TITLE="TSUNAMI RUNUP ONTO A PLANE BEACH" 
VARIABLES = X,H,U,B 
ZONE T="Time 0.0", I=4400, DATAPACKING=POINT
-98.800000	3.287263	0.000000	-3.293333
-98.775000	3.286458	0.000000	-3.292500
-98.750000	3.285653	0.000000	-3.291667
-98.725000	3.284847	0.000000	-3.290833
-98.700000	3.284042	0.000000	-3.290000
-98.675000	3.283237	0.000000	-3.289167
-98.650000	3.282432	0.000000	-3.288333
-98.625000	3.281627	0.000000	-3.287500
-98.600000	3.280821	0.000000	-3.286667
-98.575000	3.280016	0.000000	-3.285833
-98.550000	3.279211	0.000000	-3.285000
-98.525000	3.278406	0.000000	-3.284167
-98.500000	3.277601	0.000000	-3.283333
-98.475000	3.276795	0.000000	-3.282500
-98.450000	3.275990	0.000000	-3.281667
-98.425000	3.275185	0.000000	-3.280833
-98.400000	3.274380	0.000000	-3.280000
-98.375000	3.273575	0.000000	-3.279167
-98.350000	3.272770	0.000000	-3.278333
-98.325000	3.271965	0.000000	-3.277500
-98.300000	3.271160	0.000000	-3.276667
-98.275000	3.270355	0.000000	-3.275833
-98.250000	3.269550	0.000000	-3.275000
-98.225000	3.268745	0.000000	-3.274167
-98.200000	3.267940	0.000000	-3.273333
-98.175000	3.267135	0.000000	-3.272500
-98.150000	3.266330	0.000000	-3.271667
-98.125000	3.265525	0.000000	-3.270833
-98.100000	3.264720	0.000000	-3.270000
-98.075000	3.263915	0.000000	-3.269167
-98.050000	3.263110	0.000000	-3.268333
-98.025000	3.262305	0.000000	-3.267500
-98.000000	3.261500	0.000000	-3.266667
-97.975000	3.260695	0.000000	-3.265833
-97.950000	3.259890	0.000000	-3.265000
-97.925000	3.259086	0.000000	-3.264167
-97.900000	3.258281	0.000000	-3.263333
-97.875000	3.257476	0.000000	-3.262500
-97.850000	3.256671	0.000000	-3.261667
-97.825000	3.255866	0.000000	-3.260833
-97.800000	3.255062	0.000000	-3.260000
-97.775000	3.254257	0.000000	-3.259167
-97.750000	3.253452	0.000000	-3.258333
-97.725000	3.252647	0.000000	-3.257500
-97.700000	3.251842	0.000000	-3.256667
-97.675000	3.251038	0.000000	-3.255833
-97.650000	3.250233	0.000000	-3.255000
-97.625000	3.249428	0.000000	-3.254167
-97.600000	3.248624	0.000000	-3.253333
-97.575000	3.247819	0.000000	-3.252500
-97.550000	3.247014	0.000000	-3.251667
-97.525000	3.246210	0.000000	-3.250833
-97.500000	3.245405	0.000000	-3.250000
-97.475000	3.244600	0.000000	-3.249167
-97.450000	3.243796	0.000000	-3.248333
-97.425000	3.242991	0.000000	-3.247500
-97.400000	3.242186	0.000000	-3.246667
-97.375000	3.241382	0.000000	-3.245833
-97.350000	3.240577	0.000000	-3.245000
-97.325000	3.239773	0.000000	-3.244167
-97.300000	3.238968	0.000000	-3.243333
-97.275000	3.238164	0.000000	-3.242500
-97.250000	3.237359	0.000000	-3.241667
-97.225000	3.236555	0.000000	-3.240833
-97.200000	3.235750	0.000000	-3.240000
-97.175000	3.234946	0.000000	-3.239167
-97.150000	3.234141	0.000000	-3.238333
-97.125000	3.233337	0.000000	-3.237500
-97.100000	3.232532	0.000000	-3.236667
-97.075000	3.231728	0.000000	-3.235833
-97.050000	3.230923	0.000000	-3.235000
-97.025000	3.230119	0.000000	-3.234167
-97.000000	3.229315	0.000000	-3.233333
-96.975000	3.228510	0.000000	-3.232500
-96.950000	3.227706	0.000000	-3.231667
-96.925000	3.226901	0.000000	-3.230833
-96.900000	3.226097	0.000000	-3.230000
-96.875000	3.225293	0.000000	-3.229167
-96.850000	3.224488	0.000000	-3.228333
-96.825000	3.223684	0.000000	-3.227500
-96.800000	3.222880	0.000000	-3.226667
-96.775000	3.222075	0.000000	-3.225833
-96.750000	3.221271	0.000000	-3.225000
-96.725000	3.220467	0.000000	-3.224167
-96.700000	3.219663	0.000000	-3.223333
-96.675000	3.218858	0.000000	-3.222500
-96.650000	3.218054	0.000000	-3.221667
-96.625000	3.217250	0.000000	-3.220833
-96.600000	3.216446	0.000000	-3.220000
-96.575000	3.215641	0.000000	-3.219167
-96.550000	3.214837	0.000000	-3.218333
-96.525000	3.214033	0.000000	-3.217500
-96.500000	3.213229	0.000000	-3.216667
-96.475000	3.212425	0.000000	-3.215833
-96.450000	3.211620	0.000000	-3.215000
-96.425000	3.210816	0.000000	-3.214167
-96.400000	3.210012	0.000000	-3.213333
-96.375000	3.209208	0.000000	-3.212500
-96.350000	3.208404	0.000000	-3.211667
-96.325000	3.207600	0.000000	-3.210833
-96.300000	3.206796	0.000000	-3.210000
-96.275000	3.205992	0.000000	-3.209167
-96.250000	3.205187	0.000000	-3.208333
-96.225000	3.204383	0.000000	-3.207500
-96.200000	3.203579	0.000000	-3.206667
-96.175000	3.202775	0.000000	-3.205833
-96.150000	3.201971	0.000000	-3.205000
-96.125000	3.201167	0.000000	-3.204167
-96.100000	3.200363	0.000000	-3.203333
-96.075000	3.199559	0.000000	-3.202500
-96.050000	3.198755	0.000000	-3.201667
-96.025000	3.197951	0.000000	-3.200833
-96.000000	3.197147	0.000000	-3.200000
-95.975000	3.196343	0.000000	-3.199167
-95.950000	3.195539	0.000000	-3.198333
-95.925000	3.194736	0.000000	-3.197500
-95.900000	3.193932	0.000000	-3.196667
-95.875000	3.193128	0.000000	-3.195833
-95.850000	3.192324	0.000000	-3.195000
-95.825000	3.191520	0.000000	-3.194167
-95.800000	3.190716	0.000000	-3.193333
-95.775000	3.189912	0.000000	-3.192500
-95.750000	3.189108	0.000000	-3.191667
-95.725000	3.188304	0.000000	-3.190833
-95.700000	3.187501	0.000000	-3.190000
-95.675000	3.186697	0.000000	-3.189167
-95.650000	3.185893	0.000000	-3.188333
-95.625000	3.185089	0.000000	-3.187500
-95.600000	3.184285	0.000000	-3.186667
-95.575000	3.183481	0.000000	-3.185833
-95.550000	3.182678	0.000000	-3.185000
-95.525000	3.181874	0.000000	-3.184167
-95.500000	3.181070	0.000000	-3.183333
-95.475000	3.180266	0.000000	-3.182500
-95.450000	3.179463	0.000000	-3.181667
-95.425000	3.178659	0.000000	-3.180833
-95.400000	3.177855	0.000000	-3.180000
-95.375000	3.177051	0.000000	-3.179167
-95.350000	3.176248	0.000000	-3.178333
-95.325000	3.175444	0.000000	-3.177500
-95.300000	3.174640	0.000000	-3.176667
-95.275000	3.173837	0.000000	-3.175833
-95.250000	3.173033	0.000000	-3.175000
-95.225000	3.172229	0.000000	-3.174167
-95.200000	3.171426	0.000000	-3.173333
-95.175000	3.170622	0.000000	-3.172500
-95.150000	3.169818	0.000000	-3.171667
-95.125000	3.169015	0.000000	-3.170833
-95.100000	3.168211	0.000000	-3.170000
-95.075000	3.167408	0.000000	-3.169167
-95.050000	3.166604	0.000000	-3.168333
-95.025000	3.165800	0.000000	-3.167500
-95.000000	3.164997	0.000000	-3.166667
-94.975000	3.164193	0.000000	-3.165833
-94.950000	3.163390	0.000000	-3.165000
-94.925000	3.162586	0.000000	-3.164167
-94.900000	3.161783	0.000000	-3.163333
-94.875000	3.160979	0.000000	-3.162500
-94.850000	3.160176	0.000000	-3.161667
-94.825000	3.159372	0.000000	-3.160833
-94.800000	3.158569	0.000000	-3.160000
-94.775000	3.157765	0.000000	-3.159167
-94.750000	3.156962	0.000000	-3.158333
-94.725000	3.156158	0.000000	-3.157500
-94.700000	3.155355	0.000000	-3.156667
-94.675000	3.154551	0.000000	-3.155833
-94.650000	3.153748	0.000000	-3.155000
-94.625000	3.152944	0.000000	-3.154167
-94.600000	3.152141	0.000000	-3.153333
-94.575000	3.151338	0.000000	-3.152500
-94.550000	3.150534	0.000000	-3.151667
-94.525000	3.149731	0.000000	-3.150833
-94.500000	3.148927	0.000000	-3.150000
-94.475000	3.148124	0.000000	-3.149167
-94.450000	3.147321	0.000000	-3.148333
-94.425000	3.146517	0.000000	-3.147500
-94.400000	3.145714	0.000000	-3.146667
-94.375000	3.144910	0.000000	-3.145833
-94.350000	3.144107	0.000000	-3.145000
-94.325000	3.143304	0.000000	-3.144167
-94.300000	3.142500	0.000000	-3.143333
-94.275000	3.141697	0.000000	-3.142500
-94.250000	3.140894	0.000000	-3.141667
-94.225000	3.140091	0.000000	-3.140833
-94.200000	3.139287	0.000000	-3.140000
-94.175000	3.138484	0.000000	-3.139167
-94.150000	3.137681	0.000000	-3.138333
-94.125000	3.136877	0.000000	-3.137500
-94.100000	3.136074	0.000000	-3.136667
-94.075000	3.135271	0.000000	-3.135833
-94.050000	3.134468	0.000000	-3.135000
-94.025000	3.133664	0.000000	-3.134167
-94.000000	3.132861	0.000000	-3.133333
-93.975000	3.132058	0.000000	-3.132500
-93.950000	3.131255	0.000000	-3.131667
-93.925000	3.130452	0.000000	-3.130833
-93.900000	3.129648	0.000000	-3.130000
-93.875000	3.128845	0.000000	-3.129167
-93.850000	3.128042	0.000000	-3.128333
-93.825000	3.127239	0.000000	-3.127500
-93.800000	3.126436	0.000000	-3.126667
-93.775000	3.125632	0.000000	-3.125833
-93.750000	3.124829	0.000000	-3.125000
-93.725000	3.124026	0.000000	-3.124167
-93.700000	3.123223	0.000000	-3.123333
-93.675000	3.122420	0.000000	-3.122500
-93.650000	3.121617	0.000000	-3.121667
-93.625000	3.120814	0.000000	-3.120833
-93.600000	3.120011	0.000000	-3.120000
-93.575000	3.119207	0.000000	-3.119167
-93.550000	3.118404	0.000000	-3.118333
-93.525000	3.117601	0.000000	-3.117500
-93.500000	3.116798	0.000000	-3.116667
-93.475000	3.115995	0.000000	-3.115833
-93.450000	3.115192	0.000000	-3.115000
-93.425000	3.114389	0.000000	-3.114167
-93.400000	3.113586	0.000000	-3.113333
-93.375000	3.112783	0.000000	-3.112500
-93.350000	3.111980	0.000000	-3.111667
-93.325000	3.111177	0.000000	-3.110833
-93.300000	3.110374	0.000000	-3.110000
-93.275000	3.109571	0.000000	-3.109167
-93.250000	3.108768	0.000000	-3.108333
-93.225000	3.107965	0.000000	-3.107500
-93.200000	3.107162	0.000000	-3.106667
-93.175000	3.106359	0.000000	-3.105833
-93.150000	3.105556	0.000000	-3.105000
-93.125000	3.104753	0.000000	-3.104167
-93.100000	3.103950	0.000000	-3.103333
-93.075000	3.103147	0.000000	-3.102500
-93.050000	3.102344	0.000000	-3.101667
-93.025000	3.101541	0.000000	-3.100833
-93.000000	3.100738	0.000000	-3.100000
-92.975000	3.099935	0.000000	-3.099167
-92.950000	3.099132	0.000000	-3.098333
-92.925000	3.098329	0.000000	-3.097500
-92.900000	3.097527	0.000000	-3.096667
-92.875000	3.096724	0.000000	-3.095833
-92.850000	3.095921	0.000000	-3.095000
-92.825000	3.095118	0.000000	-3.094167
-92.800000	3.094315	0.000000	-3.093333
-92.775000	3.093512	0.000000	-3.092500
-92.750000	3.092709	0.000000	-3.091667
-92.725000	3.091906	0.000000	-3.090833
-92.700000	3.091104	0.000000	-3.090000
-92.675000	3.090301	0.000000	-3.089167
-92.650000	3.089498	0.000000	-3.088333
-92.625000	3.088695	0.000000	-3.087500
-92.600000	3.087892	0.000000	-3.086667
-92.575000	3.087089	0.000000	-3.085833
-92.550000	3.086287	0.000000	-3.085000
-92.525000	3.085484	0.000000	-3.084167
-92.500000	3.084681	0.000000	-3.083333
-92.475000	3.083878	0.000000	-3.082500
-92.450000	3.083075	0.000000	-3.081667
-92.425000	3.082273	0.000000	-3.080833
-92.400000	3.081470	0.000000	-3.080000
-92.375000	3.080667	0.000000	-3.079167
-92.350000	3.079864	0.000000	-3.078333
-92.325000	3.079061	0.000000	-3.077500
-92.300000	3.078259	0.000000	-3.076667
-92.275000	3.077456	0.000000	-3.075833
-92.250000	3.076653	0.000000	-3.075000
-92.225000	3.075850	0.000000	-3.074167
-92.200000	3.075048	0.000000	-3.073333
-92.175000	3.074245	0.000000	-3.072500
-92.150000	3.073442	0.000000	-3.071667
-92.125000	3.072640	0.000000	-3.070833
-92.100000	3.071837	0.000000	-3.070000
-92.075000	3.071034	0.000000	-3.069167
-92.050000	3.070231	0.000000	-3.068333
-92.025000	3.069429	0.000000	-3.067500
-92.000000	3.068626	0.000000	-3.066667
-91.975000	3.067823	0.000000	-3.065833
-91.950000	3.067021	0.000000	-3.065000
-91.925000	3.066218	0.000000	-3.064167
-91.900000	3.065415	0.000000	-3.063333
-91.875000	3.064613	0.000000	-3.062500
-91.850000	3.063810	0.000000	-3.061667
-91.825000	3.063007	0.000000	-3.060833
-91.800000	3.062205	0.000000	-3.060000
-91.775000	3.061402	0.000000	-3.059167
-91.750000	3.060599	0.000000	-3.058333
-91.725000	3.059797	0.000000	-3.057500
-91.700000	3.058994	0.000000	-3.056667
-91.675000	3.058192	0.000000	-3.055833
-91.650000	3.057389	0.000000	-3.055000
-91.625000	3.056586	0.000000	-3.054167
-91.600000	3.055784	0.000000	-3.053333
-91.575000	3.054981	0.000000	-3.052500
-91.550000	3.054178	0.000000	-3.051667
-91.525000	3.053376	0.000000	-3.050833
-91.500000	3.052573	0.000000	-3.050000
-91.475000	3.051771	0.000000	-3.049167
-91.450000	3.050968	0.000000	-3.048333
-91.425000	3.050166	0.000000	-3.047500
-91.400000	3.049363	0.000000	-3.046667
-91.375000	3.048560	0.000000	-3.045833
-91.350000	3.047758	0.000000	-3.045000
-91.325000	3.046955	0.000000	-3.044167
-91.300000	3.046153	0.000000	-3.043333
-91.275000	3.045350	0.000000	-3.042500
-91.250000	3.044548	0.000000	-3.041667
-91.225000	3.043745	0.000000	-3.040833
-91.200000	3.042943	0.000000	-3.040000
-91.175000	3.042140	0.000000	-3.039167
-91.150000	3.041337	0.000000	-3.038333
-91.125000	3.040535	0.000000	-3.037500
-91.100000	3.039732	0.000000	-3.036667
-91.075000	3.038930	0.000000	-3.035833
-91.050000	3.038127	0.000000	-3.035000
-91.025000	3.037325	0.000000	-3.034167
-91.000000	3.036522	0.000000	-3.033333
-90.975000	3.035720	0.000000	-3.032500
-90.950000	3.034917	0.000000	-3.031667
-90.925000	3.034115	0.000000	-3.030833
-90.900000	3.033312	0.000000	-3.030000
-90.875000	3.032510	0.000000	-3.029167
-90.850000	3.031707	0.000000	-3.028333
-90.825000	3.030905	0.000000	-3.027500
-90.800000	3.030102	0.000000	-3.026667
-90.775000	3.029300	0.000000	-3.025833
-90.750000	3.028498	0.000000	-3.025000
-90.725000	3.027695	0.000000	-3.024167
-90.700000	3.026893	0.000000	-3.023333
-90.675000	3.026090	0.000000	-3.022500
-90.650000	3.025288	0.000000	-3.021667
-90.625000	3.024485	0.000000	-3.020833
-90.600000	3.023683	0.000000	-3.020000
-90.575000	3.022880	0.000000	-3.019167
-90.550000	3.022078	0.000000	-3.018333
-90.525000	3.021275	0.000000	-3.017500
-90.500000	3.020473	0.000000	-3.016667
-90.475000	3.019671	0.000000	-3.015833
-90.450000	3.018868	0.000000	-3.015000
-90.425000	3.018066	0.000000	-3.014167
-90.400000	3.017263	0.000000	-3.013333
-90.375000	3.016461	0.000000	-3.012500
-90.350000	3.015659	0.000000	-3.011667
-90.325000	3.014856	0.000000	-3.010833
-90.300000	3.014054	0.000000	-3.010000
-90.275000	3.013251	0.000000	-3.009167
-90.250000	3.012449	0.000000	-3.008333
-90.225000	3.011646	0.000000	-3.007500
-90.200000	3.010844	0.000000	-3.006667
-90.175000	3.010042	0.000000	-3.005833
-90.150000	3.009239	0.000000	-3.005000
-90.125000	3.008437	0.000000	-3.004167
-90.100000	3.007635	0.000000	-3.003333
-90.075000	3.006832	0.000000	-3.002500
-90.050000	3.006030	0.000000	-3.001667
-90.025000	3.005227	0.000000	-3.000833
-90.000000	3.004425	0.000000	-3.000000
-89.975000	3.003623	0.000000	-2.999167
-89.950000	3.002820	0.000000	-2.998333
-89.925000	3.002018	0.000000	-2.997500
-89.900000	3.001216	0.000000	-2.996667
-89.875000	3.000413	0.000000	-2.995833
-89.850000	2.999611	0.000000	-2.995000
-89.825000	2.998808	0.000000	-2.994167
-89.800000	2.998006	0.000000	-2.993333
-89.775000	2.997204	0.000000	-2.992500
-89.750000	2.996401	0.000000	-2.991667
-89.725000	2.995599	0.000000	-2.990833
-89.700000	2.994797	0.000000	-2.990000
-89.675000	2.993994	0.000000	-2.989167
-89.650000	2.993192	0.000000	-2.988333
-89.625000	2.992390	0.000000	-2.987500
-89.600000	2.991587	0.000000	-2.986667
-89.575000	2.990785	0.000000	-2.985833
-89.550000	2.989983	0.000000	-2.985000
-89.525000	2.989180	0.000000	-2.984167
-89.500000	2.988378	0.000000	-2.983333
-89.475000	2.987576	0.000000	-2.982500
-89.450000	2.986773	0.000000	-2.981667
-89.425000	2.985971	0.000000	-2.980833
-89.400000	2.985169	0.000000	-2.980000
-89.375000	2.984366	0.000000	-2.979167
-89.350000	2.983564	0.000000	-2.978333
-89.325000	2.982762	0.000000	-2.977500
-89.300000	2.981959	0.000000	-2.976667
-89.275000	2.981157	0.000000	-2.975833
-89.250000	2.980355	0.000000	-2.975000
-89.225000	2.979552	0.000000	-2.974167
-89.200000	2.978750	0.000000	-2.973333
-89.175000	2.977948	0.000000	-2.972500
-89.150000	2.977145	0.000000	-2.971667
-89.125000	2.976343	0.000000	-2.970833
-89.100000	2.975541	0.000000	-2.970000
-89.075000	2.974739	0.000000	-2.969167
-89.050000	2.973936	0.000000	-2.968333
-89.025000	2.973134	0.000000	-2.967500
-89.000000	2.972332	0.000000	-2.966667
-88.975000	2.971529	0.000000	-2.965833
-88.950000	2.970727	0.000000	-2.965000
-88.925000	2.969925	0.000000	-2.964167
-88.900000	2.969122	0.000000	-2.963333
-88.875000	2.968320	0.000000	-2.962500
-88.850000	2.967518	0.000000	-2.961667
-88.825000	2.966715	0.000000	-2.960833
-88.800000	2.965913	0.000000	-2.960000
-88.775000	2.965111	0.000000	-2.959167
-88.750000	2.964309	0.000000	-2.958333
-88.725000	2.963506	0.000000	-2.957500
-88.700000	2.962704	0.000000	-2.956667
-88.675000	2.961902	0.000000	-2.955833
-88.650000	2.961099	0.000000	-2.955000
-88.625000	2.960297	0.000000	-2.954167
-88.600000	2.959495	0.000000	-2.953333
-88.575000	2.958693	0.000000	-2.952500
-88.550000	2.957890	0.000000	-2.951667
-88.525000	2.957088	0.000000	-2.950833
-88.500000	2.956286	0.000000	-2.950000
-88.475000	2.955483	0.000000	-2.949167
-88.450000	2.954681	0.000000	-2.948333
-88.425000	2.953879	0.000000	-2.947500
-88.400000	2.953076	0.000000	-2.946667
-88.375000	2.952274	0.000000	-2.945833
-88.350000	2.951472	0.000000	-2.945000
-88.325000	2.950670	0.000000	-2.944167
-88.300000	2.949867	0.000000	-2.943333
-88.275000	2.949065	0.000000	-2.942500
-88.250000	2.948263	0.000000	-2.941667
-88.225000	2.947460	0.000000	-2.940833
-88.200000	2.946658	0.000000	-2.940000
-88.175000	2.945856	0.000000	-2.939167
-88.150000	2.945054	0.000000	-2.938333
-88.125000	2.944251	0.000000	-2.937500
-88.100000	2.943449	0.000000	-2.936667
-88.075000	2.942647	0.000000	-2.935833
-88.050000	2.941844	0.000000	-2.935000
-88.025000	2.941042	0.000000	-2.934167
-88.000000	2.940240	0.000000	-2.933333
-87.975000	2.939438	0.000000	-2.932500
-87.950000	2.938635	0.000000	-2.931667
-87.925000	2.937833	0.000000	-2.930833
-87.900000	2.937031	0.000000	-2.930000
-87.875000	2.936228	0.000000	-2.929167
-87.850000	2.935426	0.000000	-2.928333
-87.825000	2.934624	0.000000	-2.927500
-87.800000	2.933821	0.000000	-2.926667
-87.775000	2.933019	0.000000	-2.925833
-87.750000	2.932217	0.000000	-2.925000
-87.725000	2.931415	0.000000	-2.924167
-87.700000	2.930612	0.000000	-2.923333
-87.675000	2.929810	0.000000	-2.922500
-87.650000	2.929008	0.000000	-2.921667
-87.625000	2.928205	0.000000	-2.920833
-87.600000	2.927403	0.000000	-2.920000
-87.575000	2.926601	0.000000	-2.919167
-87.550000	2.925798	0.000000	-2.918333
-87.525000	2.924996	0.000000	-2.917500
-87.500000	2.924194	0.000000	-2.916667
-87.475000	2.923391	0.000000	-2.915833
-87.450000	2.922589	0.000000	-2.915000
-87.425000	2.921787	0.000000	-2.914167
-87.400000	2.920984	0.000000	-2.913333
-87.375000	2.920182	0.000000	-2.912500
-87.350000	2.919380	0.000000	-2.911667
-87.325000	2.918578	0.000000	-2.910833
-87.300000	2.917775	0.000000	-2.910000
-87.275000	2.916973	0.000000	-2.909167
-87.250000	2.916171	0.000000	-2.908333
-87.225000	2.915368	0.000000	-2.907500
-87.200000	2.914566	0.000000	-2.906667
-87.175000	2.913764	0.000000	-2.905833
-87.150000	2.912961	0.000000	-2.905000
-87.125000	2.912159	0.000000	-2.904167
-87.100000	2.911357	0.000000	-2.903333
-87.075000	2.910554	0.000000	-2.902500
-87.050000	2.909752	0.000000	-2.901667
-87.025000	2.908949	0.000000	-2.900833
-87.000000	2.908147	0.000000	-2.900000
-86.975000	2.907345	0.000000	-2.899167
-86.950000	2.906542	0.000000	-2.898333
-86.925000	2.905740	0.000000	-2.897500
-86.900000	2.904938	0.000000	-2.896667
-86.875000	2.904135	0.000000	-2.895833
-86.850000	2.903333	0.000000	-2.895000
-86.825000	2.902531	0.000000	-2.894167
-86.800000	2.901728	0.000000	-2.893333
-86.775000	2.900926	0.000000	-2.892500
-86.750000	2.900124	0.000000	-2.891667
-86.725000	2.899321	0.000000	-2.890833
-86.700000	2.898519	0.000000	-2.890000
-86.675000	2.897716	0.000000	-2.889167
-86.650000	2.896914	0.000000	-2.888333
-86.625000	2.896112	0.000000	-2.887500
-86.600000	2.895309	0.000000	-2.886667
-86.575000	2.894507	0.000000	-2.885833
-86.550000	2.893704	0.000000	-2.885000
-86.525000	2.892902	0.000000	-2.884167
-86.500000	2.892100	0.000000	-2.883333
-86.475000	2.891297	0.000000	-2.882500
-86.450000	2.890495	0.000000	-2.881667
-86.425000	2.889692	0.000000	-2.880833
-86.400000	2.888890	0.000000	-2.880000
-86.375000	2.888088	0.000000	-2.879167
-86.350000	2.887285	0.000000	-2.878333
-86.325000	2.886483	0.000000	-2.877500
-86.300000	2.885680	0.000000	-2.876667
-86.275000	2.884878	0.000000	-2.875833
-86.250000	2.884075	0.000000	-2.875000
-86.225000	2.883273	0.000000	-2.874167
-86.200000	2.882471	0.000000	-2.873333
-86.175000	2.881668	0.000000	-2.872500
-86.150000	2.880866	0.000000	-2.871667
-86.125000	2.880063	0.000000	-2.870833
-86.100000	2.879261	0.000000	-2.870000
-86.075000	2.878458	0.000000	-2.869167
-86.050000	2.877656	0.000000	-2.868333
-86.025000	2.876853	0.000000	-2.867500
-86.000000	2.876051	0.000000	-2.866667
-85.975000	2.875249	0.000000	-2.865833
-85.950000	2.874446	0.000000	-2.865000
-85.925000	2.873644	0.000000	-2.864167
-85.900000	2.872841	0.000000	-2.863333
-85.875000	2.872039	0.000000	-2.862500
-85.850000	2.871236	0.000000	-2.861667
-85.825000	2.870434	0.000000	-2.860833
-85.800000	2.869631	0.000000	-2.860000
-85.775000	2.868829	0.000000	-2.859167
-85.750000	2.868026	0.000000	-2.858333
-85.725000	2.867224	0.000000	-2.857500
-85.700000	2.866421	0.000000	-2.856667
-85.675000	2.865619	0.000000	-2.855833
-85.650000	2.864816	0.000000	-2.855000
-85.625000	2.864014	0.000000	-2.854167
-85.600000	2.863211	0.000000	-2.853333
-85.575000	2.862408	0.000000	-2.852500
-85.550000	2.861606	0.000000	-2.851667
-85.525000	2.860803	0.000000	-2.850833
-85.500000	2.860001	0.000000	-2.850000
-85.475000	2.859198	0.000000	-2.849167
-85.450000	2.858396	0.000000	-2.848333
-85.425000	2.857593	0.000000	-2.847500
-85.400000	2.856791	0.000000	-2.846667
-85.375000	2.855988	0.000000	-2.845833
-85.350000	2.855185	0.000000	-2.845000
-85.325000	2.854383	0.000000	-2.844167
-85.300000	2.853580	0.000000	-2.843333
-85.275000	2.852778	0.000000	-2.842500
-85.250000	2.851975	0.000000	-2.841667
-85.225000	2.851172	0.000000	-2.840833
-85.200000	2.850370	0.000000	-2.840000
-85.175000	2.849567	0.000000	-2.839167
-85.150000	2.848765	0.000000	-2.838333
-85.125000	2.847962	0.000000	-2.837500
-85.100000	2.847159	0.000000	-2.836667
-85.075000	2.846357	0.000000	-2.835833
-85.050000	2.845554	0.000000	-2.835000
-85.025000	2.844751	0.000000	-2.834167
-85.000000	2.843949	0.000000	-2.833333
-84.975000	2.843146	0.000000	-2.832500
-84.950000	2.842343	0.000000	-2.831667
-84.925000	2.841541	0.000000	-2.830833
-84.900000	2.840738	0.000000	-2.830000
-84.875000	2.839935	0.000000	-2.829167
-84.850000	2.839133	0.000000	-2.828333
-84.825000	2.838330	0.000000	-2.827500
-84.800000	2.837527	0.000000	-2.826667
-84.775000	2.836725	0.000000	-2.825833
-84.750000	2.835922	0.000000	-2.825000
-84.725000	2.835119	0.000000	-2.824167
-84.700000	2.834317	0.000000	-2.823333
-84.675000	2.833514	0.000000	-2.822500
-84.650000	2.832710	0.000000	-2.821667
-84.625000	2.831908	0.000000	-2.820833
-84.600000	2.831105	0.000000	-2.820000
-84.575000	2.830302	0.000000	-2.819167
-84.550000	2.829499	0.000000	-2.818333
-84.525000	2.828697	0.000000	-2.817500
-84.500000	2.827894	0.000000	-2.816667
-84.475000	2.827091	0.000000	-2.815833
-84.450000	2.826288	0.000000	-2.815000
-84.425000	2.825485	0.000000	-2.814167
-84.400000	2.824683	0.000000	-2.813333
-84.375000	2.823880	0.000000	-2.812500
-84.350000	2.823077	0.000000	-2.811667
-84.325000	2.822274	0.000000	-2.810833
-84.300000	2.821471	0.000000	-2.810000
