VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 40.000000", I=4400, DATAPACKING=POINT
-98.025000	0.003898	-3.267500	3.271398	0.033386 	0.000883
-98.000000	0.003878	-3.266667	3.270545	0.033402 	0.000883
-97.975000	0.003859	-3.265833	3.269692	0.033418 	0.000883
-97.950000	0.003839	-3.265000	3.268839	0.033434 	0.000883
-97.925000	0.003819	-3.264167	3.267986	0.033450 	0.000884
-97.900000	0.003799	-3.263333	3.267132	0.033466 	0.000884
-97.875000	0.003779	-3.262500	3.266279	0.033482 	0.000884
-97.850000	0.003759	-3.261667	3.265426	0.033497 	0.000884
-97.825000	0.003739	-3.260833	3.264572	0.033513 	0.000884
-97.800000	0.003719	-3.260000	3.263719	0.033529 	0.000884
-97.775000	0.003699	-3.259167	3.262866	0.033545 	0.000884
-97.750000	0.003679	-3.258333	3.262012	0.033561 	0.000884
-97.725000	0.003659	-3.257500	3.261159	0.033576 	0.000884
-97.700000	0.003639	-3.256667	3.260306	0.033592 	0.000885
-97.675000	0.003619	-3.255833	3.259452	0.033608 	0.000885
-97.650000	0.003599	-3.255000	3.258599	0.033623 	0.000885
-97.625000	0.003579	-3.254167	3.257746	0.033639 	0.000885
-97.600000	0.003559	-3.253333	3.256892	0.033654 	0.000885
-97.575000	0.003539	-3.252500	3.256039	0.033670 	0.000885
-97.550000	0.003519	-3.251667	3.255186	0.033685 	0.000885
-97.525000	0.003499	-3.250833	3.254332	0.033701 	0.000885
-97.500000	0.003479	-3.250000	3.253479	0.033716 	0.000885
-97.475000	0.003459	-3.249167	3.252626	0.033731 	0.000886
-97.450000	0.003439	-3.248333	3.251772	0.033747 	0.000886
-97.425000	0.003419	-3.247500	3.250919	0.033762 	0.000886
-97.400000	0.003399	-3.246667	3.250066	0.033777 	0.000886
-97.375000	0.003379	-3.245833	3.249212	0.033792 	0.000886
-97.350000	0.003359	-3.245000	3.248359	0.033807 	0.000886
-97.325000	0.003339	-3.244167	3.247506	0.033822 	0.000886
-97.300000	0.003318	-3.243333	3.246651	0.033837 	0.000886
-97.275000	0.003298	-3.242500	3.245798	0.033852 	0.000887
-97.250000	0.003278	-3.241667	3.244945	0.033867 	0.000887
-97.225000	0.003258	-3.240833	3.244091	0.033882 	0.000887
-97.200000	0.003238	-3.240000	3.243238	0.033897 	0.000887
-97.175000	0.003218	-3.239167	3.242385	0.033912 	0.000887
-97.150000	0.003198	-3.238333	3.241531	0.033927 	0.000887
-97.125000	0.003177	-3.237500	3.240677	0.033942 	0.000887
-97.100000	0.003157	-3.236667	3.239824	0.033957 	0.000887
-97.075000	0.003137	-3.235833	3.238970	0.033971 	0.000887
-97.050000	0.003117	-3.235000	3.238117	0.033986 	0.000888
-97.025000	0.003096	-3.234167	3.237263	0.034001 	0.000888
-97.000000	0.003076	-3.233333	3.236409	0.034015 	0.000888
-96.975000	0.003056	-3.232500	3.235556	0.034030 	0.000888
-96.950000	0.003036	-3.231667	3.234703	0.034044 	0.000888
-96.925000	0.003015	-3.230833	3.233848	0.034059 	0.000888
-96.900000	0.002995	-3.230000	3.232995	0.034073 	0.000888
-96.875000	0.002975	-3.229167	3.232142	0.034088 	0.000888
-96.850000	0.002955	-3.228333	3.231288	0.034102 	0.000889
-96.825000	0.002934	-3.227500	3.230434	0.034116 	0.000889
-96.800000	0.002914	-3.226667	3.229581	0.034131 	0.000889
-96.775000	0.002894	-3.225833	3.228727	0.034145 	0.000889
-96.750000	0.002873	-3.225000	3.227873	0.034159 	0.000889
-96.725000	0.002853	-3.224167	3.227020	0.034173 	0.000889
-96.700000	0.002833	-3.223333	3.226166	0.034188 	0.000889
-96.675000	0.002812	-3.222500	3.225312	0.034202 	0.000889
-96.650000	0.002792	-3.221667	3.224459	0.034216 	0.000889
-96.625000	0.002772	-3.220833	3.223605	0.034230 	0.000890
-96.600000	0.002751	-3.220000	3.222751	0.034244 	0.000890
-96.575000	0.002731	-3.219167	3.221898	0.034258 	0.000890
-96.550000	0.002711	-3.218333	3.221044	0.034272 	0.000890
-96.525000	0.002690	-3.217500	3.220190	0.034286 	0.000890
-96.500000	0.002670	-3.216667	3.219337	0.034299 	0.000890
-96.475000	0.002649	-3.215833	3.218482	0.034313 	0.000890
-96.450000	0.002629	-3.215000	3.217629	0.034327 	0.000890
-96.425000	0.002608	-3.214167	3.216775	0.034341 	0.000891
-96.400000	0.002588	-3.213333	3.215921	0.034354 	0.000891
-96.375000	0.002568	-3.212500	3.215068	0.034368 	0.000891
-96.350000	0.002547	-3.211667	3.214214	0.034382 	0.000891
-96.325000	0.002527	-3.210833	3.213360	0.034395 	0.000891
-96.300000	0.002506	-3.210000	3.212506	0.034409 	0.000891
-96.275000	0.002486	-3.209167	3.211653	0.034422 	0.000891
-96.250000	0.002465	-3.208333	3.210798	0.034436 	0.000891
-96.225000	0.002445	-3.207500	3.209945	0.034449 	0.000891
-96.200000	0.002424	-3.206667	3.209091	0.034462 	0.000892
-96.175000	0.002404	-3.205833	3.208237	0.034476 	0.000892
-96.150000	0.002383	-3.205000	3.207383	0.034489 	0.000892
-96.125000	0.002363	-3.204167	3.206530	0.034502 	0.000892
-96.100000	0.002342	-3.203333	3.205675	0.034516 	0.000892
-96.075000	0.002321	-3.202500	3.204821	0.034529 	0.000892
-96.050000	0.002301	-3.201667	3.203968	0.034542 	0.000892
-96.025000	0.002280	-3.200833	3.203113	0.034555 	0.000892
-96.000000	0.002260	-3.200000	3.202260	0.034568 	0.000893
-95.975000	0.002239	-3.199167	3.201406	0.034581 	0.000893
-95.950000	0.002219	-3.198333	3.200552	0.034594 	0.000893
-95.925000	0.002198	-3.197500	3.199698	0.034607 	0.000893
-95.900000	0.002177	-3.196667	3.198844	0.034620 	0.000893
-95.875000	0.002157	-3.195833	3.197990	0.034633 	0.000893
-95.850000	0.002136	-3.195000	3.197136	0.034645 	0.000893
-95.825000	0.002115	-3.194167	3.196282	0.034658 	0.000893
-95.800000	0.002095	-3.193333	3.195428	0.034671 	0.000893
-95.775000	0.002074	-3.192500	3.194574	0.034684 	0.000894
-95.750000	0.002054	-3.191667	3.193721	0.034696 	0.000894
-95.725000	0.002033	-3.190833	3.192866	0.034709 	0.000894
-95.700000	0.002012	-3.190000	3.192012	0.034722 	0.000894
-95.675000	0.001992	-3.189167	3.191159	0.034734 	0.000894
-95.650000	0.001971	-3.188333	3.190304	0.034747 	0.000894
-95.625000	0.001950	-3.187500	3.189450	0.034759 	0.000894
-95.600000	0.001929	-3.186667	3.188596	0.034771 	0.000894
-95.575000	0.001909	-3.185833	3.187742	0.034784 	0.000895
-95.550000	0.001888	-3.185000	3.186888	0.034796 	0.000895
-95.525000	0.001867	-3.184167	3.186034	0.034808 	0.000895
-95.500000	0.001847	-3.183333	3.185180	0.034821 	0.000895
-95.475000	0.001826	-3.182500	3.184326	0.034833 	0.000895
-95.450000	0.001805	-3.181667	3.183472	0.034845 	0.000895
-95.425000	0.001784	-3.180833	3.182617	0.034857 	0.000895
-95.400000	0.001764	-3.180000	3.181764	0.034869 	0.000895
-95.375000	0.001743	-3.179167	3.180910	0.034881 	0.000896
-95.350000	0.001722	-3.178333	3.180055	0.034893 	0.000896
-95.325000	0.001701	-3.177500	3.179201	0.034905 	0.000896
-95.300000	0.001680	-3.176667	3.178347	0.034917 	0.000896
-95.275000	0.001660	-3.175833	3.177493	0.034929 	0.000896
-95.250000	0.001639	-3.175000	3.176639	0.034941 	0.000896
-95.225000	0.001618	-3.174167	3.175785	0.034953 	0.000896
-95.200000	0.001597	-3.173333	3.174930	0.034964 	0.000896
-95.175000	0.001576	-3.172500	3.174076	0.034976 	0.000896
-95.150000	0.001555	-3.171667	3.173222	0.034988 	0.000897
-95.125000	0.001535	-3.170833	3.172368	0.034999 	0.000897
-95.100000	0.001514	-3.170000	3.171514	0.035011 	0.000897
-95.075000	0.001493	-3.169167	3.170660	0.035022 	0.000897
-95.050000	0.001472	-3.168333	3.169805	0.035034 	0.000897
-95.025000	0.001451	-3.167500	3.168951	0.035045 	0.000897
-95.000000	0.001430	-3.166667	3.168097	0.035057 	0.000897
-94.975000	0.001409	-3.165833	3.167242	0.035068 	0.000897
-94.950000	0.001388	-3.165000	3.166388	0.035079 	0.000898
-94.925000	0.001368	-3.164167	3.165535	0.035091 	0.000898
-94.900000	0.001347	-3.163333	3.164680	0.035102 	0.000898
-94.875000	0.001326	-3.162500	3.163826	0.035113 	0.000898
-94.850000	0.001305	-3.161667	3.162972	0.035124 	0.000898
-94.825000	0.001284	-3.160833	3.162117	0.035135 	0.000898
-94.800000	0.001263	-3.160000	3.161263	0.035147 	0.000898
-94.775000	0.001242	-3.159167	3.160409	0.035158 	0.000898
-94.750000	0.001221	-3.158333	3.159554	0.035169 	0.000899
-94.725000	0.001200	-3.157500	3.158700	0.035180 	0.000899
-94.700000	0.001179	-3.156667	3.157846	0.035190 	0.000899
-94.675000	0.001158	-3.155833	3.156991	0.035201 	0.000899
-94.650000	0.001137	-3.155000	3.156137	0.035212 	0.000899
-94.625000	0.001116	-3.154167	3.155283	0.035223 	0.000899
-94.600000	0.001095	-3.153333	3.154428	0.035234 	0.000899
-94.575000	0.001074	-3.152500	3.153574	0.035244 	0.000899
-94.550000	0.001053	-3.151667	3.152720	0.035255 	0.000900
-94.525000	0.001032	-3.150833	3.151865	0.035266 	0.000900
-94.500000	0.001011	-3.150000	3.151011	0.035276 	0.000900
-94.475000	0.000990	-3.149167	3.150157	0.035287 	0.000900
-94.450000	0.000969	-3.148333	3.149302	0.035297 	0.000900
-94.425000	0.000948	-3.147500	3.148448	0.035308 	0.000900
-94.400000	0.000927	-3.146667	3.147594	0.035318 	0.000900
-94.375000	0.000906	-3.145833	3.146739	0.035328 	0.000900
-94.350000	0.000885	-3.145000	3.145885	0.035339 	0.000901
-94.325000	0.000864	-3.144167	3.145031	0.035349 	0.000901
-94.300000	0.000843	-3.143333	3.144176	0.035359 	0.000901
-94.275000	0.000822	-3.142500	3.143322	0.035369 	0.000901
-94.250000	0.000800	-3.141667	3.142467	0.035379 	0.000901
-94.225000	0.000779	-3.140833	3.141612	0.035389 	0.000901
-94.200000	0.000758	-3.140000	3.140758	0.035399 	0.000901
-94.175000	0.000737	-3.139167	3.139904	0.035409 	0.000901
-94.150000	0.000716	-3.138333	3.139049	0.035419 	0.000901
-94.125000	0.000695	-3.137500	3.138195	0.035429 	0.000902
-94.100000	0.000674	-3.136667	3.137341	0.035439 	0.000902
-94.075000	0.000653	-3.135833	3.136486	0.035449 	0.000902
-94.050000	0.000631	-3.135000	3.135631	0.035459 	0.000902
-94.025000	0.000610	-3.134167	3.134777	0.035469 	0.000902
-94.000000	0.000589	-3.133333	3.133922	0.035478 	0.000902
-93.975000	0.000568	-3.132500	3.133068	0.035488 	0.000902
-93.950000	0.000547	-3.131667	3.132214	0.035497 	0.000902
-93.925000	0.000526	-3.130833	3.131359	0.035507 	0.000903
-93.900000	0.000504	-3.130000	3.130504	0.035517 	0.000903
-93.875000	0.000483	-3.129167	3.129650	0.035526 	0.000903
-93.850000	0.000462	-3.128333	3.128795	0.035535 	0.000903
-93.825000	0.000441	-3.127500	3.127941	0.035545 	0.000903
-93.800000	0.000420	-3.126667	3.127087	0.035554 	0.000903
-93.775000	0.000398	-3.125833	3.126231	0.035563 	0.000903
-93.750000	0.000377	-3.125000	3.125377	0.035573 	0.000903
-93.725000	0.000356	-3.124167	3.124523	0.035582 	0.000904
-93.700000	0.000335	-3.123333	3.123668	0.035591 	0.000904
-93.675000	0.000314	-3.122500	3.122814	0.035600 	0.000904
-93.650000	0.000292	-3.121667	3.121959	0.035609 	0.000904
-93.625000	0.000271	-3.120833	3.121104	0.035618 	0.000904
-93.600000	0.000250	-3.120000	3.120250	0.035627 	0.000904
-93.575000	0.000229	-3.119167	3.119396	0.035636 	0.000904
-93.550000	0.000207	-3.118333	3.118540	0.035645 	0.000904
-93.525000	0.000186	-3.117500	3.117686	0.035654 	0.000905
-93.500000	0.000165	-3.116667	3.116832	0.035663 	0.000905
-93.475000	0.000143	-3.115833	3.115976	0.035671 	0.000905
-93.450000	0.000122	-3.115000	3.115122	0.035680 	0.000905
-93.425000	0.000101	-3.114167	3.114268	0.035689 	0.000905
-93.400000	0.000080	-3.113333	3.113413	0.035697 	0.000905
-93.375000	0.000058	-3.112500	3.112558	0.035706 	0.000905
-93.350000	0.000037	-3.111667	3.111704	0.035715 	0.000905
-93.325000	0.000016	-3.110833	3.110849	0.035723 	0.000906
-93.300000	-0.000006	-3.110000	3.109994	0.035731 	0.000906
-93.275000	-0.000027	-3.109167	3.109140	0.035740 	0.000906
-93.250000	-0.000048	-3.108333	3.108285	0.035748 	0.000906
-93.225000	-0.000070	-3.107500	3.107430	0.035757 	0.000906
-93.200000	-0.000091	-3.106667	3.106576	0.035765 	0.000906
-93.175000	-0.000112	-3.105833	3.105721	0.035773 	0.000906
-93.150000	-0.000134	-3.105000	3.104866	0.035781 	0.000906
-93.125000	-0.000155	-3.104167	3.104012	0.035789 	0.000907
-93.100000	-0.000177	-3.103333	3.103156	0.035797 	0.000907
-93.075000	-0.000198	-3.102500	3.102302	0.035805 	0.000907
-93.050000	-0.000219	-3.101667	3.101448	0.035813 	0.000907
-93.025000	-0.000241	-3.100833	3.100592	0.035821 	0.000907
-93.000000	-0.000262	-3.100000	3.099738	0.035829 	0.000907
-92.975000	-0.000283	-3.099167	3.098884	0.035837 	0.000907
-92.950000	-0.000305	-3.098333	3.098028	0.035845 	0.000907
-92.925000	-0.000326	-3.097500	3.097174	0.035853 	0.000908
-92.900000	-0.000348	-3.096667	3.096319	0.035860 	0.000908
-92.875000	-0.000369	-3.095833	3.095464	0.035868 	0.000908
-92.850000	-0.000391	-3.095000	3.094609	0.035875 	0.000908
-92.825000	-0.000412	-3.094167	3.093755	0.035883 	0.000908
-92.800000	-0.000433	-3.093333	3.092900	0.035891 	0.000908
-92.775000	-0.000455	-3.092500	3.092045	0.035898 	0.000908
-92.750000	-0.000476	-3.091667	3.091191	0.035905 	0.000908
-92.725000	-0.000498	-3.090833	3.090335	0.035913 	0.000909
-92.700000	-0.000519	-3.090000	3.089481	0.035920 	0.000909
-92.675000	-0.000541	-3.089167	3.088626	0.035927 	0.000909
-92.650000	-0.000562	-3.088333	3.087771	0.035935 	0.000909
-92.625000	-0.000584	-3.087500	3.086916	0.035942 	0.000909
-92.600000	-0.000605	-3.086667	3.086062	0.035949 	0.000909
-92.575000	-0.000627	-3.085833	3.085206	0.035956 	0.000909
-92.550000	-0.000648	-3.085000	3.084352	0.035963 	0.000909
-92.525000	-0.000670	-3.084167	3.083497	0.035970 	0.000910
-92.500000	-0.000691	-3.083333	3.082642	0.035977 	0.000910
-92.475000	-0.000713	-3.082500	3.081787	0.035984 	0.000910
-92.450000	-0.000734	-3.081667	3.080933	0.035991 	0.000910
-92.425000	-0.000756	-3.080833	3.080077	0.035998 	0.000910
-92.400000	-0.000777	-3.080000	3.079223	0.036004 	0.000910
-92.375000	-0.000799	-3.079167	3.078368	0.036011 	0.000910
-92.350000	-0.000820	-3.078333	3.077513	0.036018 	0.000910
-92.325000	-0.000842	-3.077500	3.076658	0.036024 	0.000911
-92.300000	-0.000863	-3.076667	3.075804	0.036031 	0.000911
-92.275000	-0.000885	-3.075833	3.074948	0.036038 	0.000911
-92.250000	-0.000906	-3.075000	3.074094	0.036044 	0.000911
-92.225000	-0.000928	-3.074167	3.073239	0.036050 	0.000911
-92.200000	-0.000949	-3.073333	3.072384	0.036057 	0.000911
-92.175000	-0.000971	-3.072500	3.071529	0.036063 	0.000911
-92.150000	-0.000992	-3.071667	3.070675	0.036069 	0.000911
-92.125000	-0.001014	-3.070833	3.069819	0.036076 	0.000912
-92.100000	-0.001036	-3.070000	3.068964	0.036082 	0.000912
-92.075000	-0.001057	-3.069167	3.068110	0.036088 	0.000912
-92.050000	-0.001079	-3.068333	3.067254	0.036094 	0.000912
-92.025000	-0.001100	-3.067500	3.066400	0.036100 	0.000912
-92.000000	-0.001122	-3.066667	3.065545	0.036106 	0.000912
-91.975000	-0.001144	-3.065833	3.064689	0.036112 	0.000912
-91.950000	-0.001165	-3.065000	3.063835	0.036118 	0.000912
-91.925000	-0.001187	-3.064167	3.062980	0.036124 	0.000913
-91.900000	-0.001208	-3.063333	3.062125	0.036130 	0.000913
-91.875000	-0.001230	-3.062500	3.061270	0.036135 	0.000913
-91.850000	-0.001252	-3.061667	3.060415	0.036141 	0.000913
-91.825000	-0.001273	-3.060833	3.059560	0.036147 	0.000913
-91.800000	-0.001295	-3.060000	3.058705	0.036152 	0.000913
-91.775000	-0.001316	-3.059167	3.057851	0.036158 	0.000913
-91.750000	-0.001338	-3.058333	3.056995	0.036164 	0.000914
-91.725000	-0.001360	-3.057500	3.056140	0.036169 	0.000914
-91.700000	-0.001381	-3.056667	3.055286	0.036174 	0.000914
-91.675000	-0.001403	-3.055833	3.054430	0.036180 	0.000914
-91.650000	-0.001425	-3.055000	3.053575	0.036185 	0.000914
-91.625000	-0.001446	-3.054167	3.052721	0.036190 	0.000914
-91.600000	-0.001468	-3.053333	3.051865	0.036196 	0.000914
-91.575000	-0.001490	-3.052500	3.051010	0.036201 	0.000914
-91.550000	-0.001511	-3.051667	3.050156	0.036206 	0.000915
-91.525000	-0.001533	-3.050833	3.049300	0.036211 	0.000915
-91.500000	-0.001555	-3.050000	3.048445	0.036216 	0.000915
-91.475000	-0.001576	-3.049167	3.047591	0.036221 	0.000915
-91.450000	-0.001598	-3.048333	3.046735	0.036226 	0.000915
-91.425000	-0.001620	-3.047500	3.045880	0.036231 	0.000915
-91.400000	-0.001641	-3.046667	3.045026	0.036236 	0.000915
-91.375000	-0.001663	-3.045833	3.044170	0.036240 	0.000915
-91.350000	-0.001685	-3.045000	3.043315	0.036245 	0.000916
-91.325000	-0.001706	-3.044167	3.042461	0.036250 	0.000916
-91.300000	-0.001728	-3.043333	3.041605	0.036255 	0.000916
-91.275000	-0.001750	-3.042500	3.040750	0.036259 	0.000916
-91.250000	-0.001771	-3.041667	3.039896	0.036264 	0.000916
-91.225000	-0.001793	-3.040833	3.039040	0.036268 	0.000916
-91.200000	-0.001815	-3.040000	3.038185	0.036273 	0.000916
-91.175000	-0.001837	-3.039167	3.037330	0.036277 	0.000916
-91.150000	-0.001858	-3.038333	3.036475	0.036281 	0.000917
-91.125000	-0.001880	-3.037500	3.035620	0.036286 	0.000917
-91.100000	-0.001902	-3.036667	3.034765	0.036290 	0.000917
-91.075000	-0.001924	-3.035833	3.033909	0.036294 	0.000917
-91.050000	-0.001945	-3.035000	3.033055	0.036298 	0.000917
-91.025000	-0.001967	-3.034167	3.032200	0.036302 	0.000917
-91.000000	-0.001989	-3.033333	3.031344	0.036306 	0.000917
-90.975000	-0.002010	-3.032500	3.030490	0.036310 	0.000917
-90.950000	-0.002032	-3.031667	3.029635	0.036314 	0.000918
-90.925000	-0.002054	-3.030833	3.028779	0.036318 	0.000918
-90.900000	-0.002076	-3.030000	3.027924	0.036322 	0.000918
-90.875000	-0.002098	-3.029167	3.027069	0.036326 	0.000918
-90.850000	-0.002119	-3.028333	3.026214	0.036330 	0.000918
-90.825000	-0.002141	-3.027500	3.025359	0.036333 	0.000918
-90.800000	-0.002163	-3.026667	3.024504	0.036337 	0.000918
-90.775000	-0.002185	-3.025833	3.023648	0.036340 	0.000919
-90.750000	-0.002206	-3.025000	3.022794	0.036344 	0.000919
-90.725000	-0.002228	-3.024167	3.021939	0.036347 	0.000919
-90.700000	-0.002250	-3.023333	3.021083	0.036351 	0.000919
-90.675000	-0.002272	-3.022500	3.020228	0.036354 	0.000919
-90.650000	-0.002293	-3.021667	3.019374	0.036358 	0.000919
-90.625000	-0.002315	-3.020833	3.018518	0.036361 	0.000919
-90.600000	-0.002337	-3.020000	3.017663	0.036364 	0.000919
-90.575000	-0.002359	-3.019167	3.016808	0.036367 	0.000920
-90.550000	-0.002381	-3.018333	3.015952	0.036370 	0.000920
-90.525000	-0.002402	-3.017500	3.015098	0.036373 	0.000920
-90.500000	-0.002424	-3.016667	3.014243	0.036377 	0.000920
-90.475000	-0.002446	-3.015833	3.013387	0.036380 	0.000920
-90.450000	-0.002468	-3.015000	3.012532	0.036382 	0.000920
-90.425000	-0.002490	-3.014167	3.011677	0.036385 	0.000920
-90.400000	-0.002511	-3.013333	3.010822	0.036388 	0.000920
-90.375000	-0.002533	-3.012500	3.009967	0.036391 	0.000921
-90.350000	-0.002555	-3.011667	3.009112	0.036394 	0.000921
-90.325000	-0.002577	-3.010833	3.008256	0.036396 	0.000921
-90.300000	-0.002599	-3.010000	3.007401	0.036399 	0.000921
-90.275000	-0.002621	-3.009167	3.006546	0.036401 	0.000921
-90.250000	-0.002642	-3.008333	3.005691	0.036404 	0.000921
-90.225000	-0.002664	-3.007500	3.004836	0.036406 	0.000921
-90.200000	-0.002686	-3.006667	3.003981	0.036409 	0.000922
-90.175000	-0.002708	-3.005833	3.003125	0.036411 	0.000922
-90.150000	-0.002730	-3.005000	3.002270	0.036414 	0.000922
-90.125000	-0.002752	-3.004167	3.001415	0.036416 	0.000922
-90.100000	-0.002773	-3.003333	3.000560	0.036418 	0.000922
-90.075000	-0.002795	-3.002500	2.999705	0.036420 	0.000922
-90.050000	-0.002817	-3.001667	2.998850	0.036422 	0.000922
-90.025000	-0.002839	-3.000833	2.997994	0.036424 	0.000922
-90.000000	-0.002861	-3.000000	2.997139	0.036426 	0.000923
-89.975000	-0.002883	-2.999167	2.996284	0.036428 	0.000923
-89.950000	-0.002905	-2.998333	2.995428	0.036430 	0.000923
-89.925000	-0.002926	-2.997500	2.994574	0.036432 	0.000923
-89.900000	-0.002948	-2.996667	2.993719	0.036434 	0.000923
-89.875000	-0.002970	-2.995833	2.992863	0.036435 	0.000923
-89.850000	-0.002992	-2.995000	2.992008	0.036437 	0.000923
-89.825000	-0.003014	-2.994167	2.991153	0.036439 	0.000924
-89.800000	-0.003036	-2.993333	2.990297	0.036440 	0.000924
-89.775000	-0.003058	-2.992500	2.989442	0.036442 	0.000924
-89.750000	-0.003079	-2.991667	2.988588	0.036443 	0.000924
-89.725000	-0.003101	-2.990833	2.987732	0.036445 	0.000924
-89.700000	-0.003123	-2.990000	2.986877	0.036446 	0.000924
-89.675000	-0.003145	-2.989167	2.986022	0.036448 	0.000924
-89.650000	-0.003167	-2.988333	2.985166	0.036449 	0.000924
-89.625000	-0.003189	-2.987500	2.984311	0.036450 	0.000925
