VARIABLES = X,Y,Ksi
ZONE T="Time 0.000000", DATAPACKING=POINT, NODES=2517, ELEMENTS=4864, ZONETYPE=FETRIANGLE
71.169609	22.851200	0.000000
67.827985	25.978463	0.000000
70.730204	11.579397	0.000000
5.413994	10.355484	0.000000
12.974488	16.118334	0.000000
62.230663	13.216807	0.000000
23.498330	20.225327	0.000000
44.339517	6.219720	0.200468
10.603274	25.078914	0.000000
47.174619	26.379022	0.000000
16.326376	19.112597	0.000000
36.390239	9.994681	0.000000
65.039192	15.881099	0.000000
35.745034	4.605933	0.229197
28.217935	26.175781	0.695702
53.231468	3.508643	0.000000
50.584393	10.232199	1.296449
29.770981	9.605073	0.418521
54.429281	11.771268	0.706625
27.628677	12.322204	0.005444
54.133294	25.169637	0.000000
34.783819	24.846172	0.362029
39.209347	25.736310	0.000000
14.625960	4.192536	0.000000
38.064698	18.408966	0.000000
56.528355	18.859922	0.054339
18.060058	26.978587	0.000000
3.487958	6.519320	0.000000
71.799519	26.765933	0.000000
31.866439	3.446890	0.653980
6.526080	25.984406	0.000000
58.124989	25.903359	0.000000
9.301379	9.679377	0.000000
65.083048	3.996700	0.000000
71.265591	7.400925	0.000000
9.365013	17.499460	0.000000
20.051022	18.316801	0.000000
21.274263	26.923734	0.000000
71.199364	3.418035	0.000000
2.782841	3.091288	0.000000
62.037390	2.880164	0.000000
63.784003	9.519407	0.000000
42.288881	3.152909	0.000000
5.718729	13.185289	0.000000
18.118454	3.808244	0.000000
27.307231	22.070573	0.493503
42.978918	27.241956	0.000000
34.249896	12.745687	0.000000
46.896910	22.419255	0.766882
11.965429	2.816735	0.000000
67.600277	8.885031	0.000000
48.506522	12.935855	2.311058
40.804601	15.388402	0.988003
16.817143	11.046360	0.000000
38.543589	2.903004	0.000000
28.347536	2.738070	0.599103
46.163233	3.032351	0.000000
42.772361	8.582367	0.608705
8.556844	3.339375	0.000000
2.970060	26.791914	0.000000
20.323996	6.940148	0.000000
28.795145	15.710306	0.000000
49.640722	16.322087	2.245179
49.888706	20.248942	1.269926
53.749439	15.540146	1.118179
51.355887	27.072034	0.000000
31.818913	26.878949	0.626646
65.342586	6.818094	0.000000
12.601343	27.531996	0.000000
44.002505	21.087284	0.893848
36.238150	7.174346	0.129571
25.898525	4.245711	0.436981
3.301379	12.911830	0.000000
60.245653	21.858834	0.000000
5.426484	3.936338	0.000000
15.696042	21.981402	0.000000
53.356957	21.545675	0.364951
30.249659	19.450381	0.292601
40.781465	21.665571	0.160780
34.171500	20.777831	0.231978
71.275664	18.821212	0.000000
3.191486	19.010739	0.000000
3.324445	22.974536	0.000000
32.936446	10.512174	0.196528
67.868722	2.586837	0.000000
0.000000	2.500000	0.000000
0.000000	7.500000	0.000000
0.000000	12.500000	0.000000
0.000000	17.500000	0.000000
0.000000	22.500000	0.000000
0.000000	27.500000	0.000000
2.500000	0.000000	0.000000
7.500000	0.000000	0.000000
12.500000	0.000000	0.000000
17.500000	0.000000	0.000000
22.500000	0.000000	0.000000
27.500000	0.000000	0.224686
32.500000	0.000000	0.224686
37.500000	0.000000	0.000000
42.500000	0.000000	0.000000
47.500000	0.000000	0.000000
52.500000	0.000000	0.000000
57.500000	0.000000	0.000000
62.500000	0.000000	0.000000
67.500000	0.000000	0.000000
72.500000	0.000000	0.000000
2.500000	30.000000	0.000000
7.500000	30.000000	0.000000
12.500000	30.000000	0.000000
17.500000	30.000000	0.000000
22.500000	30.000000	0.000000
27.500000	30.000000	0.224686
32.500000	30.000000	0.224686
37.500000	30.000000	0.000000
42.500000	30.000000	0.000000
47.500000	30.000000	0.000000
52.500000	30.000000	0.000000
57.500000	30.000000	0.000000
62.500000	30.000000	0.000000
67.500000	30.000000	0.000000
72.500000	30.000000	0.000000
75.000000	2.500000	0.000000
75.000000	7.500000	0.000000
75.000000	12.500000	0.000000
75.000000	17.500000	0.000000
75.000000	22.500000	0.000000
75.000000	27.500000	0.000000
9.845327	20.953102	0.000000
44.409812	18.624393	1.571122
24.543587	27.361096	0.193468
21.655629	23.820042	0.000000
20.603160	14.664093	0.000000
25.160024	16.655690	0.000000
24.218952	11.705525	0.000000
35.391264	15.168509	0.000000
32.285406	14.584499	0.000000
59.606359	15.935544	0.000000
63.726427	19.001251	0.000000
72.048227	15.358145	0.000000
67.756222	14.093094	0.000000
67.604356	18.127429	0.000000
61.443095	27.857310	0.000000
63.943095	27.857310	0.000000
64.499224	23.126595	0.000000
49.593885	2.894563	0.000000
47.560673	7.889967	0.866912
51.618919	6.654486	0.208015
26.892978	7.280836	0.505086
31.052799	6.667251	0.764600
2.687085	15.509190	0.000000
7.079961	14.736381	0.000000
6.316606	18.539267	0.000000
21.179565	1.964407	0.000000
23.679565	1.964407	0.050212
23.586391	6.248289	0.134555
56.459750	2.117121	0.000000
58.959750	2.117121	0.000000
55.984784	5.877044	0.000000
60.051951	5.202061	0.000000
15.469914	12.894760	0.000000
11.071755	12.379501	0.000000
14.879740	9.543959	0.000000
14.023168	7.166995	0.000000
9.474695	6.641199	0.000000
12.501187	8.927656	0.000000
18.754546	12.548761	0.000000
22.370337	9.590193	0.000000
18.164372	9.197960	0.000000
21.775637	12.727955	0.000000
58.399078	11.979006	0.000000
56.488051	8.535351	0.000000
60.555218	7.860367	0.000000
58.422768	6.892549	0.000000
45.651434	16.816192	2.222557
45.456712	12.373160	2.001612
43.738227	16.563713	1.777849
39.240926	12.702810	0.428221
43.532947	10.676787	1.239747
40.408175	9.059471	0.224654
43.056083	13.059139	1.545222
14.901048	27.524535	0.000000
13.616854	22.947560	0.000000
17.013090	23.983482	0.000000
73.084804	21.425600	0.000000
73.084804	23.925600	0.000000
68.640934	21.694885	0.000000
66.413993	27.989232	0.000000
68.913993	27.989232	0.000000
66.970122	23.258516	0.000000
65.357087	25.846542	0.000000
69.498797	24.414832	0.000000
72.865102	10.789699	0.000000
72.865102	13.289699	0.000000
68.573097	12.024648	0.000000
69.913329	13.647843	0.000000
2.706997	10.177742	0.000000
7.099873	11.904933	0.000000
6.359385	8.543594	0.000000
15.278279	15.301617	0.000000
10.880120	14.786358	0.000000
12.703050	18.482192	0.000000
13.166124	13.711477	0.000000
60.051392	13.811982	0.000000
64.323327	12.843353	0.000000
61.785629	15.340369	0.000000
60.578349	11.383831	0.000000
25.097064	19.346710	0.027175
21.361207	21.571610	0.000000
23.792752	22.473759	0.118474
23.561291	17.534307	0.000000
45.136546	8.105264	0.813428
42.011774	6.487948	0.000000
46.763643	6.004423	0.292300
10.301637	27.539457	0.000000
11.517443	22.962482	0.000000
8.931158	23.069535	0.000000
12.702685	25.063992	0.000000
46.087310	28.189511	0.000000
48.587310	28.189511	0.000000
45.342621	25.236734	0.000000
48.823071	25.095267	0.000000
16.954222	16.798748	0.000000
14.378994	19.979323	0.000000
17.775230	21.015245	0.000000
14.650432	17.615465	0.000000
36.869887	12.018767	0.000000
34.761767	8.667637	0.218495
38.037136	8.375428	0.000000
38.761279	10.678723	0.075366
65.727591	14.175499	0.000000
65.575726	18.209834	0.000000
63.189894	16.672516	0.000000
67.067823	15.798694	0.000000
63.634928	14.548953	0.000000
35.372517	2.302967	0.182971
34.439164	5.973263	0.400307
37.714533	5.681055	0.000000
26.608967	28.087891	0.365571
29.108967	28.087891	0.539364
29.655374	24.774288	0.953936
26.152555	25.448986	0.478610
51.615734	1.754321	0.000000
54.115734	1.754321	0.000000
53.640768	5.514245	0.000000
51.209619	4.648884	0.000000
55.575484	3.871443	0.000000
48.258984	10.111504	1.515880
52.317231	8.876023	0.662524
50.986104	11.800605	1.580488
49.886082	8.010663	0.784378
27.292316	9.086418	0.373906
31.452138	8.472833	0.528683
30.454399	11.239953	0.199045
29.371642	7.799491	0.649896
56.150701	13.089212	0.342235
54.239674	9.645557	0.417677
52.908548	12.570139	1.221210
56.677658	10.661061	0.000000
52.506837	11.001734	1.077785
26.221164	10.444984	0.143470
29.383247	12.598519	0.016753
25.626464	13.582746	0.000000
28.699829	10.963638	0.218706
54.566647	27.584819	0.000000
55.307411	23.921120	0.000000
52.302408	24.490574	0.000000
34.891909	27.423086	0.256720
36.094417	23.570339	0.172328
32.938316	24.109483	0.599024
37.104674	27.868155	0.000000
39.604674	27.868155	0.000000
38.307181	24.015409	0.000000
41.359985	24.915378	0.000000
36.996583	25.291241	0.064335
14.812980	2.096268	0.000000
15.513841	5.987916	0.000000
13.135288	5.371614	0.000000
37.707116	16.225910	0.039205
37.734856	20.351736	0.000000
40.280651	18.390440	0.607247
35.748846	17.351565	0.000000
57.200239	16.633539	0.048953
56.504942	20.766262	0.000000
54.583347	18.685678	0.604541
58.934475	18.161927	0.000000
16.530029	28.489293	0.000000
19.030029	28.489293	0.000000
18.642071	24.948240	0.000000
16.431077	26.013828	0.000000
1.743979	5.759660	0.000000
1.743979	8.259660	0.000000
5.396367	6.625513	0.000000
4.450976	8.437402	0.000000
73.399759	28.382966	0.000000
70.899759	28.382966	0.000000
73.399759	25.882966	0.000000
71.484564	24.808567	0.000000
69.813752	26.372198	0.000000
30.933219	1.723445	0.513608
33.433219	1.723445	0.343767
32.499867	5.393742	0.666134
30.419371	4.720400	0.909929
33.805736	4.026412	0.466987
5.763040	27.992203	0.000000
8.263040	27.992203	0.000000
6.892561	23.522280	0.000000
8.564677	25.531660	0.000000
56.562495	27.951680	0.000000
59.062495	27.951680	0.000000
57.303259	24.287981	0.000000
60.505589	25.808990	0.000000
56.129142	25.536498	0.000000
9.043565	11.566879	0.000000
8.303077	8.205541	0.000000
11.329569	10.491999	0.000000
10.472997	8.115034	0.000000
7.357687	10.017430	0.000000
65.041524	1.998350	0.000000
63.633724	5.083290	0.000000
66.572124	4.758076	0.000000
73.132796	6.200463	0.000000
73.132796	8.700463	0.000000
69.663396	6.460189	0.000000
70.997898	9.490161	0.000000
9.075382	15.476921	0.000000
10.898312	19.172755	0.000000
8.312028	19.279808	0.000000
7.369591	16.758920	0.000000
11.169750	16.808897	0.000000
18.816546	16.400850	0.000000
19.637553	20.617347	0.000000
21.837637	16.580044	0.000000
21.774676	19.271064	0.000000
18.188699	18.714699	0.000000
20.637132	28.461867	0.000000
23.137132	28.461867	0.000000
20.249174	24.920814	0.000000
22.680719	25.822963	0.013666
19.667161	26.951160	0.000000
73.099682	1.709017	0.000000
70.599682	1.709017	0.000000
73.099682	4.209017	0.000000
69.630282	4.468743	0.000000
71.232478	5.409480	0.000000
1.391420	1.545644	0.000000
1.391420	4.045644	0.000000
3.891420	1.545644	0.000000
3.135399	4.805304	0.000000
61.018695	1.440082	0.000000
63.518695	1.440082	0.000000
62.110896	4.525022	0.000000
59.978445	3.557203	0.000000
63.560219	3.438432	0.000000
65.099997	10.994653	0.000000
62.984202	7.844644	0.000000
61.355019	9.535131	0.000000
63.007333	11.368107	0.000000
41.144440	1.576455	0.000000
43.644440	1.576455	0.000000
40.986456	4.954543	0.000000
43.314199	4.686314	0.000000
7.252240	13.319835	0.000000
5.546449	14.601834	0.000000
5.566362	11.770386	0.000000
16.559227	1.904122	0.000000
19.059227	1.904122	0.000000
17.260088	5.795770	0.000000
20.238792	3.868529	0.000000
16.372207	4.000390	0.000000
27.001514	20.269333	0.281145
29.200022	22.721684	0.709283
25.697203	23.396383	0.398574
25.402780	21.147950	0.221292
27.762583	24.123177	0.690192
41.489459	28.620978	0.000000
43.989459	28.620978	0.000000
43.244770	25.668201	0.000000
45.076769	26.810489	0.000000
41.094133	26.489133	0.000000
35.799715	13.394271	0.000000
32.693857	12.810261	0.000000
33.841445	14.519926	0.000000
35.320068	11.370184	0.000000
46.609965	20.648064	1.284672
45.203766	23.256851	0.428941
48.684216	23.115383	0.539601
47.035765	24.399139	0.176821
10.982714	1.408367	0.000000
13.482714	1.408367	0.000000
11.805022	4.683713	0.000000
13.295695	3.504635	0.000000
67.008133	10.677465	0.000000
67.830738	7.202241	0.000000
69.165241	10.232214	0.000000
69.432934	8.142978	0.000000
65.692140	9.202219	0.000000
47.220049	11.463331	1.935681
49.947169	13.152432	2.080113
46.743185	13.845684	2.585911
49.545458	11.584027	1.805534
39.077067	14.715628	0.471680
41.650603	16.880158	1.156758
42.892225	15.071957	1.617499
40.968459	13.375584	0.980847
39.434649	16.898684	0.514253
17.199606	12.765630	0.000000
16.609432	9.414829	0.000000
15.087451	11.175490	0.000000
18.372083	10.829491	0.000000
36.771795	1.451502	0.000000
39.271795	1.451502	0.000000
39.113811	4.829590	0.000000
37.144312	3.754469	0.026778
40.416235	3.027956	0.000000
26.673768	1.369035	0.318489
29.173768	1.369035	0.470941
28.659920	4.365990	0.785948
30.106988	3.092480	0.711977
45.581617	1.516175	0.000000
48.081617	1.516175	0.000000
47.675502	4.410738	0.000000
45.251375	4.626035	0.000000
44.226057	3.092630	0.000000
44.352968	9.286588	1.043161
41.228196	7.669272	0.105737
41.952339	9.972567	0.753971
43.555939	7.401043	0.431542
6.778422	1.669688	0.000000
9.278422	1.669688	0.000000
7.930810	5.035540	0.000000
10.100730	4.945034	0.000000
10.261137	3.078055	0.000000
1.485030	28.395957	0.000000
1.485030	25.895957	0.000000
3.985030	28.395957	0.000000
4.748070	26.388160	0.000000
22.568824	7.753956	0.000000
18.362859	7.361723	0.000000
21.341563	5.434481	0.000000
20.125509	8.776385	0.000000
19.221225	5.374196	0.000000
27.745471	17.089200	0.000000
29.966481	14.292570	0.000000
26.209698	15.276797	0.000000
31.114070	16.002235	0.000000
28.211911	14.016255	0.000000
47.981870	17.599479	2.206871
50.514269	14.845549	2.094533
51.139530	17.416761	1.689343
47.310285	15.538800	2.828633
49.073622	14.628971	2.514969
48.105863	19.562907	1.619114
50.180114	22.030226	0.742869
51.263522	19.380188	1.267512
48.392808	21.334098	1.080987
49.764714	18.285514	1.802871
55.810780	14.973651	0.506753
52.568627	14.454578	1.470633
53.193889	17.025790	1.186943
54.089360	13.655707	0.982474
55.138897	17.200034	0.615181
51.695080	15.931117	1.710849
50.677944	28.536017	0.000000
53.177944	28.536017	0.000000
50.913705	25.441773	0.000000
49.265253	26.725528	0.000000
52.744590	26.120836	0.000000
30.909457	28.439475	0.493345
33.409457	28.439475	0.330186
31.455864	25.125872	0.799520
30.018424	26.527365	0.763005
33.301366	25.862560	0.535494
63.763494	6.493987	0.000000
66.701893	6.168773	0.000000
65.212817	5.407397	0.000000
64.563295	8.168751	0.000000
66.471431	7.851562	0.000000
11.300671	28.765998	0.000000
13.800671	28.765998	0.000000
13.701719	26.290533	0.000000
11.602308	26.305455	0.000000
45.162762	19.982078	1.349079
43.756564	22.590865	0.460884
43.249555	19.729599	1.092335
45.449708	21.753270	0.882707
34.685722	7.257470	0.320315
37.961091	6.965261	0.000000
36.314195	8.584513	0.047921
35.991592	5.890140	0.196575
25.449262	2.122856	0.263785
25.356088	6.406737	0.361892
27.435414	5.119810	0.657615
24.128828	4.087263	0.201973
27.123030	3.491891	0.550449
1.650689	11.455915	0.000000
1.650689	13.955915	0.000000
4.337774	14.465105	0.000000
4.357686	11.633657	0.000000
4.510054	13.048560	0.000000
63.178956	21.198702	0.000000
58.363591	22.265718	0.000000
60.793124	19.661383	0.000000
61.565921	23.786727	0.000000
58.387004	20.359378	0.000000
59.185321	23.881097	0.000000
5.213242	1.968169	0.000000
6.365630	5.334021	0.000000
4.457221	5.227829	0.000000
4.104662	3.513813	0.000000
6.991664	3.637856	0.000000
14.063827	21.413726	0.000000
17.460063	22.449648	0.000000
15.249069	23.515236	0.000000
16.011209	20.547000	0.000000
54.919243	22.109139	0.000000
51.914240	22.678593	0.342902
52.997648	20.028555	0.764839
53.745126	23.357656	0.000000
54.942656	20.202798	0.275738
51.622832	20.897308	0.841334
28.472728	18.959237	0.201496
30.671236	21.411588	0.545970
31.841327	17.872273	0.050674
28.778445	20.760477	0.443687
29.522402	17.580344	0.041927
39.093240	21.980039	0.000000
42.146044	22.880009	0.141968
41.639035	20.018743	0.685161
39.995406	23.700941	0.000000
39.423081	20.037268	0.144311
42.391985	21.376428	0.548968
35.788257	21.536169	0.117250
32.632157	22.075312	0.499650
33.802247	18.535997	0.028670
34.477659	22.812001	0.349458
36.118099	19.593398	0.000000
32.210579	20.114106	0.315204
73.137832	16.910606	0.000000
73.137832	19.410606	0.000000
68.693962	19.679890	0.000000
70.186059	17.268750	0.000000
71.222636	20.836206	0.000000
1.595743	17.005370	0.000000
1.595743	19.505370	0.000000
5.225264	20.035447	0.000000
4.282828	17.514560	0.000000
1.662222	21.487268	0.000000
1.662222	23.987268	0.000000
5.291744	22.017345	0.000000
4.925263	24.479471	0.000000
3.147252	24.883225	0.000000
3.257965	20.992638	0.000000
33.034870	8.926384	0.364373
32.037132	11.693504	0.098952
34.663343	10.253427	0.088044
31.353713	10.058623	0.333928
33.593171	11.628930	0.023825
66.434361	1.293419	0.000000
68.934361	1.293419	0.000000
67.964961	4.053145	0.000000
66.475885	3.291769	0.000000
69.534043	3.002436	0.000000
0.000000	1.250000	0.000000
0.000000	6.250000	0.000000
0.000000	11.250000	0.000000
0.000000	16.250000	0.000000
0.000000	21.250000	0.000000
0.000000	26.250000	0.000000
1.250000	0.000000	0.000000
6.250000	0.000000	0.000000
11.250000	0.000000	0.000000
16.250000	0.000000	0.000000
21.250000	0.000000	0.000000
26.250000	0.000000	0.139767
31.250000	0.000000	0.280432
36.250000	0.000000	0.000000
41.250000	0.000000	0.000000
46.250000	0.000000	0.000000
51.250000	0.000000	0.000000
56.250000	0.000000	0.000000
61.250000	0.000000	0.000000
66.250000	0.000000	0.000000
71.250000	0.000000	0.000000
1.250000	30.000000	0.000000
6.250000	30.000000	0.000000
11.250000	30.000000	0.000000
16.250000	30.000000	0.000000
21.250000	30.000000	0.000000
26.250000	30.000000	0.139767
31.250000	30.000000	0.280432
36.250000	30.000000	0.000000
41.250000	30.000000	0.000000
46.250000	30.000000	0.000000
51.250000	30.000000	0.000000
56.250000	30.000000	0.000000
61.250000	30.000000	0.000000
66.250000	30.000000	0.000000
71.250000	30.000000	0.000000
75.000000	1.250000	0.000000
75.000000	6.250000	0.000000
75.000000	11.250000	0.000000
75.000000	16.250000	0.000000
75.000000	21.250000	0.000000
75.000000	26.250000	0.000000
0.000000	3.750000	0.000000
0.000000	8.750000	0.000000
0.000000	13.750000	0.000000
0.000000	18.750000	0.000000
0.000000	23.750000	0.000000
0.000000	28.750000	0.000000
3.750000	0.000000	0.000000
8.750000	0.000000	0.000000
13.750000	0.000000	0.000000
18.750000	0.000000	0.000000
23.750000	0.000000	0.000000
28.750000	0.000000	0.280432
33.750000	0.000000	0.139767
38.750000	0.000000	0.000000
43.750000	0.000000	0.000000
48.750000	0.000000	0.000000
53.750000	0.000000	0.000000
58.750000	0.000000	0.000000
63.750000	0.000000	0.000000
68.750000	0.000000	0.000000
73.750000	0.000000	0.000000
3.750000	30.000000	0.000000
8.750000	30.000000	0.000000
13.750000	30.000000	0.000000
18.750000	30.000000	0.000000
23.750000	30.000000	0.000000
28.750000	30.000000	0.280432
33.750000	30.000000	0.139767
38.750000	30.000000	0.000000
43.750000	30.000000	0.000000
48.750000	30.000000	0.000000
53.750000	30.000000	0.000000
58.750000	30.000000	0.000000
63.750000	30.000000	0.000000
68.750000	30.000000	0.000000
73.750000	30.000000	0.000000
75.000000	3.750000	0.000000
75.000000	8.750000	0.000000
75.000000	13.750000	0.000000
75.000000	18.750000	0.000000
75.000000	23.750000	0.000000
75.000000	28.750000	0.000000
11.115168	20.947077	0.000000
8.621035	21.051290	0.000000
45.379805	18.653086	1.732868
43.470646	18.404629	1.417455
24.784765	28.453243	0.147160
24.336795	25.924460	0.228839
20.638461	23.359457	0.000000
22.976494	24.244933	0.061114
19.067223	14.567196	0.000000
21.922477	14.705822	0.000000
26.100171	17.781410	0.000000
24.614511	16.035942	0.000000
24.434814	10.206177	0.006376
23.861008	13.130913	0.000000
36.468804	14.659355	0.000000
34.570278	15.769562	0.000000
31.604250	13.680937	0.000000
32.715730	15.340491	0.000000
58.709693	15.178593	0.000000
60.429114	16.711042	0.000000
64.656048	19.696185	0.000000
62.376166	18.211929	0.000000
73.248404	15.169596	0.000000
70.414220	15.523393	0.000000
67.101129	13.232824	0.000000
68.446662	14.859734	0.000000
67.005993	19.109007	0.000000
68.437549	16.809672	0.000000
60.738702	28.942919	0.000000
62.174892	26.808763	0.000000
61.974878	28.933317	0.000000
64.467767	28.947688	0.000000
63.416274	26.798882	0.000000
63.221865	28.934003	0.000000
62.695683	27.864931	0.000000
65.176244	22.044113	0.000000
63.626872	24.535712	0.000000
49.797620	1.615682	0.000000
49.418941	4.340889	0.000000
46.777551	8.944735	1.170537
48.333982	6.944463	0.570422
52.871744	7.110708	0.136664
50.494513	6.262070	0.228959
26.084813	7.806197	0.376564
28.070210	6.587374	0.686946
32.020301	6.965020	0.646656
29.970438	6.315420	0.857889
1.532552	15.344962	0.000000
4.064840	15.846248	0.000000
7.961409	14.223298	0.000000
6.349920	15.455925	0.000000
6.768057	19.697076	0.000000
5.844763	17.267528	0.000000
20.644906	0.972960	0.000000
21.814428	2.930443	0.000000
21.843244	0.983353	0.000000
24.211567	1.064963	0.047618
22.919979	2.978752	0.008613
23.066955	0.996808	0.000000
22.417290	1.969695	0.000000
24.068740	7.211910	0.167025
22.907857	4.992086	0.053756
55.750637	1.003884	0.000000
57.167467	3.077359	0.000000
56.979229	1.037192	0.000000
59.416728	0.956787	0.000000
58.400765	3.019135	0.000000
58.217176	1.030090	0.000000
57.697356	2.066336	0.000000
55.021926	6.786614	0.000000
56.920355	5.178035	0.000000
61.186174	5.826768	0.000000
59.097667	4.890795	0.000000
16.385471	13.753091	0.000000
14.371401	12.235786	0.000000
9.975415	12.973036	0.000000
12.184891	11.933965	0.000000
15.518068	8.596798	0.000000
14.071031	10.277231	0.000000
15.158485	7.534113	0.000000
12.877683	6.956868	0.000000
14.421760	8.349965	0.000000
8.314128	6.675096	0.000000
10.433101	6.592563	0.000000
12.939341	10.035196	0.000000
12.132483	7.755223	0.000000
13.680788	9.198786	0.000000
13.272845	8.059249	0.000000
18.404664	13.521952	0.000000
19.545192	11.624266	0.000000
19.710097	13.592389	0.000000
23.441242	9.306469	0.000000
21.074211	10.282321	0.000000
23.241086	10.688779	0.000000
17.383953	8.498164	0.000000
19.097549	9.867513	0.000000
22.546094	13.535742	0.000000
20.773506	11.502889	0.000000
21.140569	13.639193	0.000000
22.945967	12.158320	0.000000
20.283258	12.605909	0.000000
22.030124	11.158409	0.000000
58.129026	13.263250	0.000000
58.633828	10.894603	0.000000
55.226907	7.957864	0.000000
57.609049	8.949547	0.000000
56.222929	7.210259	0.000000
61.412243	6.878570	0.000000
59.818332	8.523893	0.000000
60.326119	6.531712	0.000000
58.133748	5.614500	0.000000
58.616837	8.158774	0.000000
57.185242	6.410974	0.000000
59.255037	6.078994	0.000000
57.424146	7.692909	0.000000
59.499052	7.341048	0.000000
46.048020	17.919869	2.021711
45.393905	15.917650	2.310801
45.044822	17.723211	1.900027
45.605230	11.208613	1.728454
45.144905	13.485216	2.159944
43.086304	17.542608	1.471896
44.303134	15.780820	2.012748
44.075487	17.598195	1.710422
44.701168	16.733297	2.012377
38.215516	13.376657	0.172400
40.059362	12.059925	0.599866
44.722167	10.494317	1.412052
42.434802	11.140287	1.089548
44.480082	11.556909	1.626053
39.965324	8.026733	0.000000
40.636670	10.193875	0.486363
44.017272	13.822942	1.897123
42.172431	12.208363	1.195599
44.245648	12.697858	1.804107
43.320332	11.889890	1.437049
15.013164	28.625814	0.000000
14.922701	26.292868	0.000000
12.974621	22.030938	0.000000
14.130469	24.024902	0.000000
18.001052	23.570056	0.000000
15.924702	24.569800	0.000000
74.049638	20.783126	0.000000
72.129642	22.195619	0.000000
74.047422	21.972314	0.000000
74.088727	24.384251	0.000000
72.180185	23.323029	0.000000
74.052995	23.201023	0.000000
73.096642	22.673864	0.000000
67.611078	21.275881	0.000000
70.039320	22.366050	0.000000
65.710793	28.975124	0.000000
67.117854	26.958746	0.000000
66.952250	28.994625	0.000000
65.180426	27.917817	0.000000
69.381803	29.052494	0.000000
68.301385	27.048632	0.000000
68.190972	29.005679	0.000000
67.648408	27.997691	0.000000
66.572909	22.156814	0.000000
67.401851	24.769318	0.000000
65.717063	23.280306	0.000000
67.852395	22.552651	0.000000
64.143405	25.707811	0.000000
66.626927	25.839217	0.000000
64.655319	26.837844	0.000000
64.918135	24.513417	0.000000
65.891934	26.898233	0.000000
66.165197	24.584553	0.000000
70.264448	23.538005	0.000000
68.591337	25.096655	0.000000
69.088026	23.071022	0.000000
68.233755	23.860499	0.000000
73.971178	10.455025	0.000000
71.829968	11.243435	0.000000
73.929759	11.652887	0.000000
73.731071	14.066359	0.000000
71.678176	12.371968	0.000000
73.895123	12.883022	0.000000
72.369850	14.305836	0.000000
72.843872	12.038451	0.000000
67.465115	12.282505	0.000000
69.623877	11.843372	0.000000
68.169364	13.056649	0.000000
69.614462	14.684328	0.000000
70.429399	12.623652	0.000000
70.954971	14.495911	0.000000
