VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 50.000000", I=2200, DATAPACKING=POINT
-96.500000	-0.001712	-3.216667	3.214955	-0.011017 	0.001782
-96.450000	-0.001655	-3.215000	3.213345	-0.011024 	0.001782
-96.400000	-0.001599	-3.213333	3.211734	-0.011032 	0.001782
-96.350000	-0.001542	-3.211667	3.210125	-0.011039 	0.001783
-96.300000	-0.001485	-3.210000	3.208515	-0.011046 	0.001783
-96.250000	-0.001428	-3.208333	3.206905	-0.011052 	0.001784
-96.200000	-0.001372	-3.206667	3.205295	-0.011059 	0.001784
-96.150000	-0.001315	-3.205000	3.203685	-0.011066 	0.001785
-96.100000	-0.001258	-3.203333	3.202075	-0.011073 	0.001785
-96.050000	-0.001201	-3.201667	3.200466	-0.011079 	0.001786
-96.000000	-0.001144	-3.200000	3.198856	-0.011086 	0.001786
-95.950000	-0.001087	-3.198333	3.197246	-0.011093 	0.001786
-95.900000	-0.001030	-3.196667	3.195637	-0.011099 	0.001787
-95.850000	-0.000973	-3.195000	3.194027	-0.011105 	0.001787
-95.800000	-0.000916	-3.193333	3.192417	-0.011112 	0.001788
-95.750000	-0.000859	-3.191667	3.190808	-0.011118 	0.001788
-95.700000	-0.000802	-3.190000	3.189198	-0.011124 	0.001789
-95.650000	-0.000745	-3.188333	3.187588	-0.011130 	0.001789
-95.600000	-0.000688	-3.186667	3.185979	-0.011136 	0.001790
-95.550000	-0.000631	-3.185000	3.184369	-0.011142 	0.001790
-95.500000	-0.000573	-3.183333	3.182760	-0.011148 	0.001791
-95.450000	-0.000516	-3.181667	3.181151	-0.011154 	0.001791
-95.400000	-0.000459	-3.180000	3.179541	-0.011160 	0.001791
-95.350000	-0.000402	-3.178333	3.177931	-0.011166 	0.001792
-95.300000	-0.000344	-3.176667	3.176323	-0.011172 	0.001792
-95.250000	-0.000287	-3.175000	3.174713	-0.011177 	0.001793
-95.200000	-0.000230	-3.173333	3.173103	-0.011183 	0.001793
-95.150000	-0.000172	-3.171667	3.171495	-0.011189 	0.001794
-95.100000	-0.000115	-3.170000	3.169885	-0.011194 	0.001794
-95.050000	-0.000057	-3.168333	3.168276	-0.011200 	0.001795
-95.000000	-0.000000	-3.166667	3.166667	-0.011205 	0.001795
-94.950000	0.000057	-3.165000	3.165057	-0.011211 	0.001796
-94.900000	0.000115	-3.163333	3.163448	-0.011216 	0.001796
-94.850000	0.000172	-3.161667	3.161839	-0.011221 	0.001796
-94.800000	0.000230	-3.160000	3.160230	-0.011226 	0.001797
-94.750000	0.000288	-3.158333	3.158621	-0.011231 	0.001797
-94.700000	0.000345	-3.156667	3.157012	-0.011236 	0.001798
-94.650000	0.000403	-3.155000	3.155403	-0.011241 	0.001798
-94.600000	0.000460	-3.153333	3.153793	-0.011246 	0.001799
-94.550000	0.000518	-3.151667	3.152185	-0.011251 	0.001799
-94.500000	0.000576	-3.150000	3.150576	-0.011256 	0.001800
-94.450000	0.000634	-3.148333	3.148967	-0.011261 	0.001800
-94.400000	0.000691	-3.146667	3.147358	-0.011265 	0.001801
-94.350000	0.000749	-3.145000	3.145749	-0.011270 	0.001801
-94.300000	0.000807	-3.143333	3.144140	-0.011274 	0.001802
-94.250000	0.000865	-3.141667	3.142532	-0.011279 	0.001802
-94.200000	0.000922	-3.140000	3.140922	-0.011283 	0.001802
-94.150000	0.000980	-3.138333	3.139313	-0.011287 	0.001803
-94.100000	0.001038	-3.136667	3.137705	-0.011292 	0.001803
-94.050000	0.001096	-3.135000	3.136096	-0.011296 	0.001804
-94.000000	0.001154	-3.133333	3.134487	-0.011300 	0.001804
-93.950000	0.001212	-3.131667	3.132879	-0.011304 	0.001805
-93.900000	0.001270	-3.130000	3.131270	-0.011308 	0.001805
-93.850000	0.001328	-3.128333	3.129661	-0.011312 	0.001806
-93.800000	0.001386	-3.126667	3.128053	-0.011316 	0.001806
-93.750000	0.001444	-3.125000	3.126444	-0.011320 	0.001807
-93.700000	0.001502	-3.123333	3.124835	-0.011323 	0.001807
-93.650000	0.001560	-3.121667	3.123227	-0.011327 	0.001808
-93.600000	0.001618	-3.120000	3.121618	-0.011331 	0.001808
-93.550000	0.001676	-3.118333	3.120009	-0.011334 	0.001808
-93.500000	0.001734	-3.116667	3.118401	-0.011338 	0.001809
-93.450000	0.001792	-3.115000	3.116792	-0.011341 	0.001809
-93.400000	0.001851	-3.113333	3.115184	-0.011344 	0.001810
-93.350000	0.001909	-3.111667	3.113576	-0.011348 	0.001810
-93.300000	0.001967	-3.110000	3.111967	-0.011351 	0.001811
-93.250000	0.002025	-3.108333	3.110358	-0.011354 	0.001811
-93.200000	0.002083	-3.106667	3.108750	-0.011357 	0.001812
-93.150000	0.002142	-3.105000	3.107142	-0.011360 	0.001812
-93.100000	0.002200	-3.103333	3.105533	-0.011363 	0.001813
-93.050000	0.002258	-3.101667	3.103925	-0.011366 	0.001813
-93.000000	0.002316	-3.100000	3.102316	-0.011369 	0.001814
-92.950000	0.002375	-3.098333	3.100708	-0.011372 	0.001814
-92.900000	0.002433	-3.096667	3.099100	-0.011374 	0.001815
-92.850000	0.002491	-3.095000	3.097491	-0.011377 	0.001815
-92.800000	0.002550	-3.093333	3.095883	-0.011380 	0.001815
-92.750000	0.002608	-3.091667	3.094275	-0.011382 	0.001816
-92.700000	0.002666	-3.090000	3.092666	-0.011385 	0.001816
-92.650000	0.002725	-3.088333	3.091058	-0.011387 	0.001817
-92.600000	0.002783	-3.086667	3.089450	-0.011389 	0.001817
-92.550000	0.002841	-3.085000	3.087841	-0.011391 	0.001818
-92.500000	0.002900	-3.083333	3.086233	-0.011394 	0.001818
-92.450000	0.002958	-3.081667	3.084625	-0.011396 	0.001819
-92.400000	0.003017	-3.080000	3.083017	-0.011398 	0.001819
-92.350000	0.003075	-3.078333	3.081408	-0.011400 	0.001820
-92.300000	0.003134	-3.076667	3.079801	-0.011402 	0.001820
-92.250000	0.003192	-3.075000	3.078192	-0.011403 	0.001821
-92.200000	0.003251	-3.073333	3.076584	-0.011405 	0.001821
-92.150000	0.003309	-3.071667	3.074976	-0.011407 	0.001822
-92.100000	0.003368	-3.070000	3.073368	-0.011408 	0.001822
-92.050000	0.003426	-3.068333	3.071759	-0.011410 	0.001823
-92.000000	0.003485	-3.066667	3.070152	-0.011411 	0.001823
-91.950000	0.003543	-3.065000	3.068543	-0.011413 	0.001824
-91.900000	0.003602	-3.063333	3.066935	-0.011414 	0.001824
-91.850000	0.003660	-3.061667	3.065327	-0.011415 	0.001825
-91.800000	0.003719	-3.060000	3.063719	-0.011417 	0.001825
-91.750000	0.003777	-3.058333	3.062110	-0.011418 	0.001825
-91.700000	0.003836	-3.056667	3.060503	-0.011419 	0.001826
-91.650000	0.003895	-3.055000	3.058895	-0.011420 	0.001826
-91.600000	0.003953	-3.053333	3.057286	-0.011421 	0.001827
-91.550000	0.004012	-3.051667	3.055679	-0.011422 	0.001827
-91.500000	0.004070	-3.050000	3.054070	-0.011423 	0.001828
-91.450000	0.004129	-3.048333	3.052462	-0.011423 	0.001828
-91.400000	0.004188	-3.046667	3.050855	-0.011424 	0.001829
-91.350000	0.004246	-3.045000	3.049246	-0.011425 	0.001829
-91.300000	0.004305	-3.043333	3.047638	-0.011425 	0.001830
-91.250000	0.004363	-3.041667	3.046030	-0.011426 	0.001830
-91.200000	0.004422	-3.040000	3.044422	-0.011426 	0.001831
-91.150000	0.004481	-3.038333	3.042814	-0.011427 	0.001831
-91.100000	0.004539	-3.036667	3.041206	-0.011427 	0.001832
-91.050000	0.004598	-3.035000	3.039598	-0.011427 	0.001832
-91.000000	0.004656	-3.033333	3.037989	-0.011427 	0.001833
-90.950000	0.004715	-3.031667	3.036382	-0.011428 	0.001833
-90.900000	0.004774	-3.030000	3.034774	-0.011428 	0.001834
-90.850000	0.004832	-3.028333	3.033165	-0.011428 	0.001834
-90.800000	0.004891	-3.026667	3.031558	-0.011428 	0.001835
-90.750000	0.004950	-3.025000	3.029950	-0.011427 	0.001835
-90.700000	0.005008	-3.023333	3.028341	-0.011427 	0.001836
-90.650000	0.005067	-3.021667	3.026734	-0.011427 	0.001836
-90.600000	0.005126	-3.020000	3.025126	-0.011427 	0.001837
-90.550000	0.005184	-3.018333	3.023517	-0.011426 	0.001837
-90.500000	0.005243	-3.016667	3.021910	-0.011426 	0.001838
-90.450000	0.005302	-3.015000	3.020302	-0.011425 	0.001838
-90.400000	0.005360	-3.013333	3.018693	-0.011424 	0.001839
-90.350000	0.005419	-3.011667	3.017086	-0.011424 	0.001839
-90.300000	0.005478	-3.010000	3.015478	-0.011423 	0.001840
-90.250000	0.005536	-3.008333	3.013869	-0.011422 	0.001840
-90.200000	0.005595	-3.006667	3.012262	-0.011421 	0.001841
-90.150000	0.005654	-3.005000	3.010654	-0.011420 	0.001841
-90.100000	0.005712	-3.003333	3.009045	-0.011419 	0.001842
-90.050000	0.005771	-3.001667	3.007438	-0.011418 	0.001842
-90.000000	0.005830	-3.000000	3.005830	-0.011416 	0.001842
-89.950000	0.005888	-2.998333	3.004221	-0.011415 	0.001843
-89.900000	0.005947	-2.996667	3.002614	-0.011414 	0.001843
-89.850000	0.006006	-2.995000	3.001006	-0.011412 	0.001844
-89.800000	0.006065	-2.993333	2.999398	-0.011411 	0.001844
-89.750000	0.006123	-2.991667	2.997790	-0.011409 	0.001845
-89.700000	0.006182	-2.990000	2.996182	-0.011407 	0.001845
-89.650000	0.006241	-2.988333	2.994574	-0.011406 	0.001846
-89.600000	0.006299	-2.986667	2.992966	-0.011404 	0.001846
-89.550000	0.006358	-2.985000	2.991358	-0.011402 	0.001847
-89.500000	0.006417	-2.983333	2.989750	-0.011400 	0.001847
-89.450000	0.006475	-2.981667	2.988142	-0.011398 	0.001848
-89.400000	0.006534	-2.980000	2.986534	-0.011396 	0.001848
-89.350000	0.006593	-2.978333	2.984926	-0.011394 	0.001849
-89.300000	0.006651	-2.976667	2.983318	-0.011391 	0.001849
-89.250000	0.006710	-2.975000	2.981710	-0.011389 	0.001850
-89.200000	0.006769	-2.973333	2.980102	-0.011387 	0.001850
-89.150000	0.006827	-2.971667	2.978494	-0.011384 	0.001851
-89.100000	0.006886	-2.970000	2.976886	-0.011382 	0.001851
-89.050000	0.006944	-2.968333	2.975277	-0.011379 	0.001852
-89.000000	0.007003	-2.966667	2.973670	-0.011376 	0.001852
-88.950000	0.007062	-2.965000	2.972062	-0.011374 	0.001853
-88.900000	0.007120	-2.963333	2.970453	-0.011371 	0.001853
-88.850000	0.007179	-2.961667	2.968846	-0.011368 	0.001854
-88.800000	0.007238	-2.960000	2.967238	-0.011365 	0.001854
-88.750000	0.007296	-2.958333	2.965629	-0.011362 	0.001855
-88.700000	0.007355	-2.956667	2.964022	-0.011359 	0.001855
-88.650000	0.007413	-2.955000	2.962413	-0.011356 	0.001856
-88.600000	0.007472	-2.953333	2.960805	-0.011352 	0.001856
-88.550000	0.007530	-2.951667	2.959197	-0.011349 	0.001857
-88.500000	0.007589	-2.950000	2.957589	-0.011345 	0.001857
-88.450000	0.007647	-2.948333	2.955980	-0.011342 	0.001858
-88.400000	0.007706	-2.946667	2.954373	-0.011338 	0.001858
-88.350000	0.007764	-2.945000	2.952764	-0.011335 	0.001859
-88.300000	0.007823	-2.943333	2.951156	-0.011331 	0.001859
-88.250000	0.007882	-2.941667	2.949549	-0.011327 	0.001860
-88.200000	0.007940	-2.940000	2.947940	-0.011324 	0.001860
-88.150000	0.007998	-2.938333	2.946331	-0.011320 	0.001861
-88.100000	0.008057	-2.936667	2.944724	-0.011316 	0.001862
-88.050000	0.008115	-2.935000	2.943115	-0.011312 	0.001862
-88.000000	0.008174	-2.933333	2.941507	-0.011307 	0.001863
-87.950000	0.008232	-2.931667	2.939899	-0.011303 	0.001863
-87.900000	0.008291	-2.930000	2.938291	-0.011299 	0.001864
-87.850000	0.008349	-2.928333	2.936682	-0.011295 	0.001864
-87.800000	0.008407	-2.926667	2.935074	-0.011290 	0.001865
-87.750000	0.008466	-2.925000	2.933466	-0.011286 	0.001865
-87.700000	0.008524	-2.923333	2.931857	-0.011281 	0.001866
-87.650000	0.008583	-2.921667	2.930250	-0.011276 	0.001866
-87.600000	0.008641	-2.920000	2.928641	-0.011272 	0.001867
-87.550000	0.008699	-2.918333	2.927032	-0.011267 	0.001867
-87.500000	0.008758	-2.916667	2.925425	-0.011262 	0.001868
-87.450000	0.008816	-2.915000	2.923816	-0.011257 	0.001868
-87.400000	0.008874	-2.913333	2.922207	-0.011252 	0.001869
-87.350000	0.008932	-2.911667	2.920599	-0.011247 	0.001869
-87.300000	0.008991	-2.910000	2.918991	-0.011242 	0.001870
-87.250000	0.009049	-2.908333	2.917382	-0.011236 	0.001870
-87.200000	0.009107	-2.906667	2.915774	-0.011231 	0.001871
-87.150000	0.009165	-2.905000	2.914165	-0.011226 	0.001871
-87.100000	0.009223	-2.903333	2.912556	-0.011220 	0.001872
-87.050000	0.009282	-2.901667	2.910949	-0.011215 	0.001872
-87.000000	0.009340	-2.900000	2.909340	-0.011209 	0.001873
-86.950000	0.009398	-2.898333	2.907731	-0.011203 	0.001873
-86.900000	0.009456	-2.896667	2.906123	-0.011198 	0.001874
-86.850000	0.009514	-2.895000	2.904514	-0.011192 	0.001874
-86.800000	0.009572	-2.893333	2.902905	-0.011186 	0.001875
-86.750000	0.009630	-2.891667	2.901297	-0.011180 	0.001875
-86.700000	0.009688	-2.890000	2.899688	-0.011174 	0.001876
-86.650000	0.009746	-2.888333	2.898079	-0.011168 	0.001876
-86.600000	0.009804	-2.886667	2.896471	-0.011161 	0.001877
-86.550000	0.009862	-2.885000	2.894862	-0.011155 	0.001877
-86.500000	0.009920	-2.883333	2.893253	-0.011149 	0.001878
-86.450000	0.009978	-2.881667	2.891645	-0.011142 	0.001879
-86.400000	0.010036	-2.880000	2.890036	-0.011136 	0.001879
-86.350000	0.010094	-2.878333	2.888427	-0.011129 	0.001880
-86.300000	0.010152	-2.876667	2.886819	-0.011123 	0.001880
-86.250000	0.010210	-2.875000	2.885210	-0.011116 	0.001881
-86.200000	0.010268	-2.873333	2.883601	-0.011109 	0.001881
-86.150000	0.010325	-2.871667	2.881992	-0.011102 	0.001882
-86.100000	0.010383	-2.870000	2.880383	-0.011095 	0.001882
-86.050000	0.010441	-2.868333	2.878774	-0.011088 	0.001883
-86.000000	0.010499	-2.866667	2.877166	-0.011081 	0.001883
-85.950000	0.010556	-2.865000	2.875556	-0.011074 	0.001884
-85.900000	0.010614	-2.863333	2.873947	-0.011067 	0.001884
-85.850000	0.010672	-2.861667	2.872339	-0.011060 	0.001885
-85.800000	0.010729	-2.860000	2.870729	-0.011052 	0.001885
-85.750000	0.010787	-2.858333	2.869120	-0.011045 	0.001886
-85.700000	0.010845	-2.856667	2.867512	-0.011037 	0.001886
-85.650000	0.010902	-2.855000	2.865902	-0.011030 	0.001887
-85.600000	0.010960	-2.853333	2.864293	-0.011022 	0.001887
-85.550000	0.011017	-2.851667	2.862684	-0.011014 	0.001888
-85.500000	0.011075	-2.850000	2.861075	-0.011006 	0.001889
-85.450000	0.011132	-2.848333	2.859465	-0.010998 	0.001889
-85.400000	0.011190	-2.846667	2.857857	-0.010990 	0.001890
-85.350000	0.011247	-2.845000	2.856247	-0.010982 	0.001890
-85.300000	0.011304	-2.843333	2.854637	-0.010974 	0.001891
-85.250000	0.011362	-2.841667	2.853029	-0.010966 	0.001891
-85.200000	0.011419	-2.840000	2.851419	-0.010958 	0.001892
-85.150000	0.011476	-2.838333	2.849809	-0.010949 	0.001892
-85.100000	0.011534	-2.836667	2.848201	-0.010941 	0.001893
-85.050000	0.011591	-2.835000	2.846591	-0.010932 	0.001893
-85.000000	0.011648	-2.833333	2.844981	-0.010924 	0.001894
-84.950000	0.011705	-2.831667	2.843372	-0.010915 	0.001894
-84.900000	0.011762	-2.830000	2.841762	-0.010906 	0.001895
-84.850000	0.011820	-2.828333	2.840153	-0.010897 	0.001895
-84.800000	0.011877	-2.826667	2.838544	-0.010888 	0.001896
-84.750000	0.011934	-2.825000	2.836934	-0.010880 	0.001897
-84.700000	0.011991	-2.823333	2.835324	-0.010870 	0.001897
-84.650000	0.012048	-2.821667	2.833715	-0.010861 	0.001898
-84.600000	0.012105	-2.820000	2.832105	-0.010852 	0.001898
-84.550000	0.012162	-2.818333	2.830495	-0.010843 	0.001899
-84.500000	0.012219	-2.816667	2.828886	-0.010834 	0.001899
-84.450000	0.012275	-2.815000	2.827275	-0.010824 	0.001900
-84.400000	0.012332	-2.813333	2.825665	-0.010815 	0.001900
-84.350000	0.012389	-2.811667	2.824056	-0.010805 	0.001901
-84.300000	0.012446	-2.810000	2.822446	-0.010795 	0.001901
-84.250000	0.012503	-2.808333	2.820836	-0.010786 	0.001902
-84.200000	0.012559	-2.806667	2.819226	-0.010776 	0.001902
-84.150000	0.012616	-2.805000	2.817616	-0.010766 	0.001903
-84.100000	0.012673	-2.803333	2.816006	-0.010756 	0.001904
-84.050000	0.012729	-2.801667	2.814396	-0.010746 	0.001904
-84.000000	0.012786	-2.800000	2.812786	-0.010736 	0.001905
-83.950000	0.012842	-2.798333	2.811175	-0.010726 	0.001905
-83.900000	0.012899	-2.796667	2.809566	-0.010715 	0.001906
-83.850000	0.012955	-2.795000	2.807955	-0.010705 	0.001906
-83.800000	0.013012	-2.793333	2.806345	-0.010695 	0.001907
-83.750000	0.013068	-2.791667	2.804735	-0.010684 	0.001907
-83.700000	0.013124	-2.790000	2.803124	-0.010674 	0.001908
-83.650000	0.013181	-2.788333	2.801514	-0.010663 	0.001908
-83.600000	0.013237	-2.786667	2.799904	-0.010652 	0.001909
-83.550000	0.013293	-2.785000	2.798293	-0.010642 	0.001910
-83.500000	0.013349	-2.783333	2.796682	-0.010631 	0.001910
-83.450000	0.013406	-2.781667	2.795073	-0.010620 	0.001911
-83.400000	0.013462	-2.780000	2.793462	-0.010609 	0.001911
-83.350000	0.013518	-2.778333	2.791851	-0.010598 	0.001912
-83.300000	0.013574	-2.776667	2.790241	-0.010586 	0.001912
-83.250000	0.013630	-2.775000	2.788630	-0.010575 	0.001913
-83.200000	0.013686	-2.773333	2.787019	-0.010564 	0.001913
-83.150000	0.013742	-2.771667	2.785409	-0.010552 	0.001914
-83.100000	0.013798	-2.770000	2.783798	-0.010541 	0.001915
-83.050000	0.013853	-2.768333	2.782186	-0.010529 	0.001915
-83.000000	0.013909	-2.766667	2.780576	-0.010518 	0.001916
-82.950000	0.013965	-2.765000	2.778965	-0.010506 	0.001916
-82.900000	0.014021	-2.763333	2.777354	-0.010494 	0.001917
-82.850000	0.014076	-2.761667	2.775743	-0.010482 	0.001917
-82.800000	0.014132	-2.760000	2.774132	-0.010470 	0.001918
-82.750000	0.014188	-2.758333	2.772521	-0.010458 	0.001918
-82.700000	0.014243	-2.756667	2.770910	-0.010446 	0.001919
-82.650000	0.014299	-2.755000	2.769299	-0.010434 	0.001920
-82.600000	0.014354	-2.753333	2.767687	-0.010422 	0.001920
-82.550000	0.014409	-2.751667	2.766076	-0.010410 	0.001921
-82.500000	0.014465	-2.750000	2.764465	-0.010397 	0.001921
-82.450000	0.014520	-2.748333	2.762853	-0.010385 	0.001922
-82.400000	0.014575	-2.746667	2.761242	-0.010372 	0.001922
-82.350000	0.014631	-2.745000	2.759631	-0.010360 	0.001923
-82.300000	0.014686	-2.743333	2.758019	-0.010347 	0.001923
-82.250000	0.014741	-2.741667	2.756408	-0.010334 	0.001924
-82.200000	0.014796	-2.740000	2.754796	-0.010321 	0.001925
-82.150000	0.014851	-2.738333	2.753184	-0.010308 	0.001925
-82.100000	0.014906	-2.736667	2.751573	-0.010295 	0.001926
-82.050000	0.014961	-2.735000	2.749961	-0.010282 	0.001926
-82.000000	0.015016	-2.733333	2.748349	-0.010269 	0.001927
-81.950000	0.015071	-2.731667	2.746738	-0.010256 	0.001927
-81.900000	0.015125	-2.730000	2.745125	-0.010243 	0.001928
-81.850000	0.015180	-2.728333	2.743513	-0.010229 	0.001929
-81.800000	0.015235	-2.726667	2.741902	-0.010216 	0.001929
-81.750000	0.015290	-2.725000	2.740290	-0.010202 	0.001930
-81.700000	0.015344	-2.723333	2.738677	-0.010189 	0.001930
-81.650000	0.015399	-2.721667	2.737066	-0.010175 	0.001931
-81.600000	0.015453	-2.720000	2.735453	-0.010161 	0.001931
-81.550000	0.015508	-2.718333	2.733841	-0.010147 	0.001932
-81.500000	0.015562	-2.716667	2.732229	-0.010133 	0.001933
-81.450000	0.015616	-2.715000	2.730616	-0.010119 	0.001933
-81.400000	0.015671	-2.713333	2.729004	-0.010105 	0.001934
-81.350000	0.015725	-2.711667	2.727392	-0.010091 	0.001934
-81.300000	0.015779	-2.710000	2.725779	-0.010077 	0.001935
-81.250000	0.015833	-2.708333	2.724166	-0.010062 	0.001935
-81.200000	0.015887	-2.706667	2.722554	-0.010048 	0.001936
-81.150000	0.015941	-2.705000	2.720941	-0.010034 	0.001937
-81.100000	0.015995	-2.703333	2.719328	-0.010019 	0.001937
-81.050000	0.016049	-2.701667	2.717716	-0.010004 	0.001938
-81.000000	0.016103	-2.700000	2.716103	-0.009990 	0.001938
-80.950000	0.016157	-2.698333	2.714490	-0.009975 	0.001939
-80.900000	0.016210	-2.696667	2.712877	-0.009960 	0.001939
-80.850000	0.016264	-2.695000	2.711264	-0.009945 	0.001940
-80.800000	0.016318	-2.693333	2.709651	-0.009930 	0.001941
-80.750000	0.016371	-2.691667	2.708038	-0.009915 	0.001941
-80.700000	0.016425	-2.690000	2.706425	-0.009900 	0.001942
-80.650000	0.016478	-2.688333	2.704811	-0.009885 	0.001942
-80.600000	0.016532	-2.686667	2.703199	-0.009869 	0.001943
-80.550000	0.016585	-2.685000	2.701585	-0.009854 	0.001943
-80.500000	0.016638	-2.683333	2.699971	-0.009838 	0.001944
-80.450000	0.016691	-2.681667	2.698358	-0.009823 	0.001945
-80.400000	0.016745	-2.680000	2.696745	-0.009807 	0.001945
-80.350000	0.016798	-2.678333	2.695131	-0.009792 	0.001946
-80.300000	0.016851	-2.676667	2.693518	-0.009776 	0.001946
-80.250000	0.016904	-2.675000	2.691904	-0.009760 	0.001947
-80.200000	0.016957	-2.673333	2.690290	-0.009744 	0.001948
-80.150000	0.017010	-2.671667	2.688677	-0.009728 	0.001948
-80.100000	0.017062	-2.670000	2.687062	-0.009712 	0.001949
-80.050000	0.017115	-2.668333	2.685448	-0.009696 	0.001949
-80.000000	0.017168	-2.666667	2.683835	-0.009679 	0.001950
-79.950000	0.017220	-2.665000	2.682220	-0.009663 	0.001950
-79.900000	0.017273	-2.663333	2.680606	-0.009647 	0.001951
-79.850000	0.017325	-2.661667	2.678992	-0.009630 	0.001952
-79.800000	0.017378	-2.660000	2.677378	-0.009614 	0.001952
