VARIABLES = X,Ksi,B,H,U,tau 
ZONE T="Time 25.000000", I=2200, DATAPACKING=POINT
-89.050000	0.006077	-2.968333	2.974410	-0.004501 	0.001852
-89.000000	0.006139	-2.966667	2.972806	-0.004501 	0.001853
-88.950000	0.006200	-2.965000	2.971200	-0.004501 	0.001853
-88.900000	0.006262	-2.963333	2.969595	-0.004500 	0.001854
-88.850000	0.006324	-2.961667	2.967991	-0.004500 	0.001854
-88.800000	0.006385	-2.960000	2.966385	-0.004500 	0.001855
-88.750000	0.006447	-2.958333	2.964780	-0.004500 	0.001855
-88.700000	0.006509	-2.956667	2.963176	-0.004499 	0.001856
-88.650000	0.006571	-2.955000	2.961571	-0.004499 	0.001856
-88.600000	0.006632	-2.953333	2.959965	-0.004498 	0.001857
-88.550000	0.006694	-2.951667	2.958361	-0.004498 	0.001857
-88.500000	0.006756	-2.950000	2.956756	-0.004498 	0.001858
-88.450000	0.006817	-2.948333	2.955150	-0.004497 	0.001858
-88.400000	0.006879	-2.946667	2.953546	-0.004497 	0.001859
-88.350000	0.006941	-2.945000	2.951941	-0.004496 	0.001859
-88.300000	0.007003	-2.943333	2.950336	-0.004496 	0.001860
-88.250000	0.007064	-2.941667	2.948731	-0.004495 	0.001860
-88.200000	0.007126	-2.940000	2.947126	-0.004494 	0.001861
-88.150000	0.007188	-2.938333	2.945521	-0.004494 	0.001861
-88.100000	0.007249	-2.936667	2.943916	-0.004493 	0.001862
-88.050000	0.007311	-2.935000	2.942311	-0.004492 	0.001862
-88.000000	0.007373	-2.933333	2.940706	-0.004492 	0.001863
-87.950000	0.007435	-2.931667	2.939102	-0.004491 	0.001863
-87.900000	0.007496	-2.930000	2.937496	-0.004490 	0.001864
-87.850000	0.007558	-2.928333	2.935891	-0.004489 	0.001864
-87.800000	0.007620	-2.926667	2.934287	-0.004489 	0.001865
-87.750000	0.007681	-2.925000	2.932681	-0.004488 	0.001865
-87.700000	0.007743	-2.923333	2.931076	-0.004487 	0.001866
-87.650000	0.007805	-2.921667	2.929472	-0.004486 	0.001866
-87.600000	0.007866	-2.920000	2.927866	-0.004485 	0.001867
-87.550000	0.007928	-2.918333	2.926261	-0.004484 	0.001867
-87.500000	0.007990	-2.916667	2.924657	-0.004483 	0.001868
-87.450000	0.008051	-2.915000	2.923051	-0.004482 	0.001868
-87.400000	0.008113	-2.913333	2.921446	-0.004481 	0.001869
-87.350000	0.008175	-2.911667	2.919842	-0.004480 	0.001869
-87.300000	0.008236	-2.910000	2.918236	-0.004479 	0.001870
-87.250000	0.008298	-2.908333	2.916631	-0.004478 	0.001870
-87.200000	0.008360	-2.906667	2.915027	-0.004477 	0.001871
-87.150000	0.008421	-2.905000	2.913421	-0.004476 	0.001871
-87.100000	0.008483	-2.903333	2.911816	-0.004474 	0.001872
-87.050000	0.008545	-2.901667	2.910212	-0.004473 	0.001873
-87.000000	0.008606	-2.900000	2.908606	-0.004472 	0.001873
-86.950000	0.008668	-2.898333	2.907001	-0.004471 	0.001874
-86.900000	0.008729	-2.896667	2.905396	-0.004469 	0.001874
-86.850000	0.008791	-2.895000	2.903791	-0.004468 	0.001875
-86.800000	0.008852	-2.893333	2.902185	-0.004467 	0.001875
-86.750000	0.008914	-2.891667	2.900581	-0.004465 	0.001876
-86.700000	0.008976	-2.890000	2.898976	-0.004464 	0.001876
-86.650000	0.009037	-2.888333	2.897370	-0.004462 	0.001877
-86.600000	0.009099	-2.886667	2.895766	-0.004461 	0.001877
-86.550000	0.009160	-2.885000	2.894160	-0.004459 	0.001878
-86.500000	0.009222	-2.883333	2.892555	-0.004458 	0.001878
-86.450000	0.009283	-2.881667	2.890950	-0.004456 	0.001879
-86.400000	0.009345	-2.880000	2.889345	-0.004455 	0.001879
-86.350000	0.009406	-2.878333	2.887739	-0.004453 	0.001880
-86.300000	0.009468	-2.876667	2.886135	-0.004451 	0.001880
-86.250000	0.009529	-2.875000	2.884529	-0.004450 	0.001881
-86.200000	0.009590	-2.873333	2.882923	-0.004448 	0.001881
-86.150000	0.009652	-2.871667	2.881319	-0.004446 	0.001882
-86.100000	0.009713	-2.870000	2.879713	-0.004444 	0.001882
-86.050000	0.009775	-2.868333	2.878108	-0.004443 	0.001883
-86.000000	0.009836	-2.866667	2.876503	-0.004441 	0.001883
-85.950000	0.009897	-2.865000	2.874897	-0.004439 	0.001884
-85.900000	0.009959	-2.863333	2.873292	-0.004437 	0.001885
-85.850000	0.010020	-2.861667	2.871687	-0.004435 	0.001885
-85.800000	0.010081	-2.860000	2.870081	-0.004433 	0.001886
-85.750000	0.010143	-2.858333	2.868476	-0.004431 	0.001886
-85.700000	0.010204	-2.856667	2.866871	-0.004429 	0.001887
-85.650000	0.010265	-2.855000	2.865265	-0.004427 	0.001887
-85.600000	0.010326	-2.853333	2.863659	-0.004425 	0.001888
-85.550000	0.010388	-2.851667	2.862055	-0.004423 	0.001888
-85.500000	0.010449	-2.850000	2.860449	-0.004421 	0.001889
-85.450000	0.010510	-2.848333	2.858843	-0.004419 	0.001889
-85.400000	0.010571	-2.846667	2.857238	-0.004417 	0.001890
-85.350000	0.010632	-2.845000	2.855632	-0.004414 	0.001890
-85.300000	0.010693	-2.843333	2.854026	-0.004412 	0.001891
-85.250000	0.010754	-2.841667	2.852421	-0.004410 	0.001891
-85.200000	0.010815	-2.840000	2.850815	-0.004408 	0.001892
-85.150000	0.010877	-2.838333	2.849210	-0.004405 	0.001892
-85.100000	0.010938	-2.836667	2.847605	-0.004403 	0.001893
-85.050000	0.010999	-2.835000	2.845999	-0.004401 	0.001894
-85.000000	0.011060	-2.833333	2.844393	-0.004398 	0.001894
-84.950000	0.011121	-2.831667	2.842788	-0.004396 	0.001895
-84.900000	0.011181	-2.830000	2.841181	-0.004393 	0.001895
-84.850000	0.011242	-2.828333	2.839575	-0.004391 	0.001896
-84.800000	0.011303	-2.826667	2.837970	-0.004388 	0.001896
-84.750000	0.011364	-2.825000	2.836364	-0.004386 	0.001897
-84.700000	0.011425	-2.823333	2.834758	-0.004383 	0.001897
-84.650000	0.011486	-2.821667	2.833153	-0.004380 	0.001898
-84.600000	0.011547	-2.820000	2.831547	-0.004378 	0.001898
-84.550000	0.011607	-2.818333	2.829940	-0.004375 	0.001899
-84.500000	0.011668	-2.816667	2.828335	-0.004372 	0.001899
-84.450000	0.011729	-2.815000	2.826729	-0.004370 	0.001900
-84.400000	0.011790	-2.813333	2.825123	-0.004367 	0.001901
-84.350000	0.011850	-2.811667	2.823517	-0.004364 	0.001901
-84.300000	0.011911	-2.810000	2.821911	-0.004361 	0.001902
-84.250000	0.011972	-2.808333	2.820305	-0.004358 	0.001902
-84.200000	0.012032	-2.806667	2.818699	-0.004355 	0.001903
-84.150000	0.012093	-2.805000	2.817093	-0.004353 	0.001903
-84.100000	0.012153	-2.803333	2.815486	-0.004350 	0.001904
-84.050000	0.012214	-2.801667	2.813881	-0.004347 	0.001904
-84.000000	0.012274	-2.800000	2.812274	-0.004344 	0.001905
-83.950000	0.012335	-2.798333	2.810668	-0.004341 	0.001905
-83.900000	0.012395	-2.796667	2.809062	-0.004337 	0.001906
-83.850000	0.012456	-2.795000	2.807456	-0.004334 	0.001906
-83.800000	0.012516	-2.793333	2.805849	-0.004331 	0.001907
-83.750000	0.012576	-2.791667	2.804243	-0.004328 	0.001908
-83.700000	0.012636	-2.790000	2.802636	-0.004325 	0.001908
-83.650000	0.012697	-2.788333	2.801030	-0.004322 	0.001909
-83.600000	0.012757	-2.786667	2.799424	-0.004318 	0.001909
-83.550000	0.012817	-2.785000	2.797817	-0.004315 	0.001910
-83.500000	0.012877	-2.783333	2.796210	-0.004312 	0.001910
-83.450000	0.012938	-2.781667	2.794605	-0.004308 	0.001911
-83.400000	0.012998	-2.780000	2.792998	-0.004305 	0.001911
-83.350000	0.013058	-2.778333	2.791391	-0.004302 	0.001912
-83.300000	0.013118	-2.776667	2.789785	-0.004298 	0.001913
-83.250000	0.013178	-2.775000	2.788178	-0.004295 	0.001913
-83.200000	0.013238	-2.773333	2.786571	-0.004291 	0.001914
-83.150000	0.013298	-2.771667	2.784965	-0.004288 	0.001914
-83.100000	0.013358	-2.770000	2.783358	-0.004284 	0.001915
-83.050000	0.013417	-2.768333	2.781750	-0.004280 	0.001915
-83.000000	0.013477	-2.766667	2.780144	-0.004277 	0.001916
-82.950000	0.013537	-2.765000	2.778537	-0.004273 	0.001916
-82.900000	0.013597	-2.763333	2.776930	-0.004269 	0.001917
-82.850000	0.013656	-2.761667	2.775323	-0.004266 	0.001917
-82.800000	0.013716	-2.760000	2.773716	-0.004262 	0.001918
-82.750000	0.013776	-2.758333	2.772109	-0.004258 	0.001919
-82.700000	0.013835	-2.756667	2.770502	-0.004254 	0.001919
-82.650000	0.013895	-2.755000	2.768895	-0.004250 	0.001920
-82.600000	0.013954	-2.753333	2.767287	-0.004247 	0.001920
-82.550000	0.014014	-2.751667	2.765681	-0.004243 	0.001921
-82.500000	0.014073	-2.750000	2.764073	-0.004239 	0.001921
-82.450000	0.014133	-2.748333	2.762466	-0.004235 	0.001922
-82.400000	0.014192	-2.746667	2.760859	-0.004231 	0.001922
-82.350000	0.014251	-2.745000	2.759251	-0.004227 	0.001923
-82.300000	0.014311	-2.743333	2.757644	-0.004223 	0.001924
-82.250000	0.014370	-2.741667	2.756037	-0.004218 	0.001924
-82.200000	0.014429	-2.740000	2.754429	-0.004214 	0.001925
-82.150000	0.014488	-2.738333	2.752821	-0.004210 	0.001925
-82.100000	0.014547	-2.736667	2.751214	-0.004206 	0.001926
-82.050000	0.014607	-2.735000	2.749607	-0.004202 	0.001926
-82.000000	0.014666	-2.733333	2.747999	-0.004197 	0.001927
-81.950000	0.014725	-2.731667	2.746392	-0.004193 	0.001928
-81.900000	0.014783	-2.730000	2.744783	-0.004189 	0.001928
-81.850000	0.014842	-2.728333	2.743175	-0.004184 	0.001929
-81.800000	0.014901	-2.726667	2.741568	-0.004180 	0.001929
-81.750000	0.014960	-2.725000	2.739960	-0.004175 	0.001930
-81.700000	0.015019	-2.723333	2.738352	-0.004171 	0.001930
-81.650000	0.015078	-2.721667	2.736745	-0.004166 	0.001931
-81.600000	0.015136	-2.720000	2.735136	-0.004162 	0.001932
-81.550000	0.015195	-2.718333	2.733528	-0.004157 	0.001932
-81.500000	0.015253	-2.716667	2.731920	-0.004153 	0.001933
-81.450000	0.015312	-2.715000	2.730312	-0.004148 	0.001933
-81.400000	0.015370	-2.713333	2.728703	-0.004143 	0.001934
-81.350000	0.015429	-2.711667	2.727096	-0.004139 	0.001934
-81.300000	0.015487	-2.710000	2.725487	-0.004134 	0.001935
-81.250000	0.015545	-2.708333	2.723878	-0.004129 	0.001935
-81.200000	0.015604	-2.706667	2.722271	-0.004124 	0.001936
-81.150000	0.015662	-2.705000	2.720662	-0.004120 	0.001937
-81.100000	0.015720	-2.703333	2.719053	-0.004115 	0.001937
-81.050000	0.015778	-2.701667	2.717445	-0.004110 	0.001938
-81.000000	0.015836	-2.700000	2.715836	-0.004105 	0.001938
-80.950000	0.015894	-2.698333	2.714227	-0.004100 	0.001939
-80.900000	0.015952	-2.696667	2.712619	-0.004095 	0.001940
-80.850000	0.016010	-2.695000	2.711010	-0.004090 	0.001940
-80.800000	0.016068	-2.693333	2.709401	-0.004085 	0.001941
-80.750000	0.016126	-2.691667	2.707793	-0.004080 	0.001941
-80.700000	0.016184	-2.690000	2.706184	-0.004075 	0.001942
-80.650000	0.016241	-2.688333	2.704574	-0.004069 	0.001942
-80.600000	0.016299	-2.686667	2.702966	-0.004064 	0.001943
-80.550000	0.016357	-2.685000	2.701357	-0.004059 	0.001944
-80.500000	0.016414	-2.683333	2.699747	-0.004054 	0.001944
-80.450000	0.016472	-2.681667	2.698139	-0.004048 	0.001945
-80.400000	0.016529	-2.680000	2.696529	-0.004043 	0.001945
-80.350000	0.016586	-2.678333	2.694919	-0.004038 	0.001946
-80.300000	0.016644	-2.676667	2.693311	-0.004032 	0.001946
-80.250000	0.016701	-2.675000	2.691701	-0.004027 	0.001947
-80.200000	0.016758	-2.673333	2.690091	-0.004021 	0.001948
-80.150000	0.016815	-2.671667	2.688482	-0.004016 	0.001948
-80.100000	0.016872	-2.670000	2.686872	-0.004010 	0.001949
-80.050000	0.016929	-2.668333	2.685262	-0.004005 	0.001949
-80.000000	0.016986	-2.666667	2.683653	-0.003999 	0.001950
-79.950000	0.017043	-2.665000	2.682043	-0.003994 	0.001951
-79.900000	0.017100	-2.663333	2.680433	-0.003988 	0.001951
-79.850000	0.017157	-2.661667	2.678824	-0.003982 	0.001952
-79.800000	0.017214	-2.660000	2.677214	-0.003976 	0.001952
